NAME        READY   STATUS    RESTARTS      AGE     IP                NODE       NOMINATED NODE   READINESS GATES
gnb-376     1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-377     1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-378     1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-379     1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-38      1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-380     1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-381     1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-382     1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-383     1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-384     1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-385     1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-386     1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-387     1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-388     1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-389     1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-39      1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-390     1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-391     1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-392     1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-393     1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-394     1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-395     1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-396     1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-397     1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-398     1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-399     1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-4       1/1     Running   0             13m     10.2.6.2          ins5vm     <none>           <none>
gnb-40      1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-400     1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-401     1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-402     1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-403     1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-404     1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
gnb-405     1/1     Running   0             13m     10.2.47.2         ins46vm    <none>           <none>
gnb-406     1/1     Running   0             13m     10.2.48.2         ins47vm    <none>           <none>
gnb-407     1/1     Running   0             13m     10.2.49.2         ins48vm    <none>           <none>
gnb-408     1/1     Running   0             13m     10.2.50.2         ins49vm    <none>           <none>
gnb-409     1/1     Running   0             13m     10.2.51.2         ins50vm    <none>           <none>
gnb-41      1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-410     1/1     Running   0             13m     10.2.52.2         ins51vm    <none>           <none>
gnb-411     1/1     Running   0             13m     10.2.53.2         ins52vm    <none>           <none>
gnb-412     1/1     Running   0             13m     10.2.54.2         ins53vm    <none>           <none>
gnb-413     1/1     Running   0             13m     10.2.55.2         ins54vm    <none>           <none>
gnb-414     1/1     Running   0             13m     10.2.56.2         ins55vm    <none>           <none>
gnb-415     1/1     Running   0             13m     10.2.57.2         ins56vm    <none>           <none>
gnb-416     1/1     Running   0             13m     10.2.58.2         ins57vm    <none>           <none>
gnb-417     1/1     Running   0             13m     10.2.59.2         ins58vm    <none>           <none>
gnb-418     1/1     Running   0             13m     10.2.60.2         ins59vm    <none>           <none>
gnb-419     1/1     Running   0             13m     10.2.61.2         ins60vm    <none>           <none>
gnb-42      1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-420     1/1     Running   0             13m     10.2.62.2         ins61vm    <none>           <none>
gnb-421     1/1     Running   0             13m     10.2.63.2         ins62vm    <none>           <none>
gnb-422     1/1     Running   0             13m     10.2.64.2         ins63vm    <none>           <none>
gnb-423     1/1     Running   0             13m     10.2.65.2         ins64vm    <none>           <none>
gnb-424     1/1     Running   0             13m     10.2.66.2         ins65vm    <none>           <none>
gnb-425     1/1     Running   0             13m     10.2.67.2         ins66vm    <none>           <none>
gnb-426     1/1     Running   0             13m     10.2.68.2         ins67vm    <none>           <none>
gnb-427     1/1     Running   0             13m     10.2.69.2         ins68vm    <none>           <none>
gnb-428     1/1     Running   0             13m     10.2.70.2         ins69vm    <none>           <none>
gnb-429     1/1     Running   0             13m     10.2.71.2         ins70vm    <none>           <none>
gnb-43      1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-430     1/1     Running   0             13m     10.2.72.2         ins71vm    <none>           <none>
gnb-431     1/1     Running   0             13m     10.2.73.2         ins72vm    <none>           <none>
gnb-432     1/1     Running   0             13m     10.2.74.2         ins73vm    <none>           <none>
gnb-433     1/1     Running   0             13m     10.2.75.2         ins74vm    <none>           <none>
gnb-434     1/1     Running   0             13m     10.2.76.2         ins75vm    <none>           <none>
gnb-435     1/1     Running   0             13m     10.2.77.2         ins76vm    <none>           <none>
gnb-436     1/1     Running   0             13m     10.2.78.2         ins77vm    <none>           <none>
gnb-437     1/1     Running   0             13m     10.2.79.2         ins78vm    <none>           <none>
gnb-438     1/1     Running   0             13m     10.2.80.2         ins79vm    <none>           <none>
gnb-439     1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-44      1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
gnb-440     1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-441     1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-442     1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-443     1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-444     1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-445     1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-446     1/1     Running   0             13m     10.2.88.2         ins87vm    <none>           <none>
