NAME        READY   STATUS    RESTARTS      AGE   IP                NODE       NOMINATED NODE   READINESS GATES
gnb-1269    1/1     Running   0             96m   10.2.11.2         ins10vm    <none>           <none>
gnb-127     1/1     Running   0             96m   10.2.39.2         ins38vm    <none>           <none>
gnb-1270    1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-1271    1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-1272    1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-1273    1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-1274    1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-1275    1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-1276    1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-1277    1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-1278    1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-1279    1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-128     1/1     Running   0             96m   10.2.40.2         ins39vm    <none>           <none>
gnb-1280    1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-1281    1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-1282    1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-1283    1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-1284    1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-1285    1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-1286    1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-1287    1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-1288    1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-1289    1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-129     1/1     Running   0             96m   10.2.41.2         ins40vm    <none>           <none>
gnb-1290    1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-1291    1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-1292    1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-1293    1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-1294    1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-1295    1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
gnb-1296    1/1     Running   0             96m   10.2.38.2         ins37vm    <none>           <none>
gnb-1297    1/1     Running   0             96m   10.2.39.2         ins38vm    <none>           <none>
gnb-1298    1/1     Running   0             96m   10.2.40.2         ins39vm    <none>           <none>
gnb-1299    1/1     Running   0             96m   10.2.41.2         ins40vm    <none>           <none>
gnb-13      1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-130     1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-1300    1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-1301    1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-1302    1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-1303    1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-1304    1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-1305    1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-1306    1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-1307    1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-1308    1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-1309    1/1     Running   0             96m   10.2.51.2         ins50vm    <none>           <none>
gnb-131     1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-1310    1/1     Running   0             96m   10.2.52.2         ins51vm    <none>           <none>
gnb-1311    1/1     Running   0             96m   10.2.53.2         ins52vm    <none>           <none>
gnb-1312    1/1     Running   0             96m   10.2.54.2         ins53vm    <none>           <none>
gnb-1313    1/1     Running   0             96m   10.2.55.2         ins54vm    <none>           <none>
gnb-1314    1/1     Running   0             96m   10.2.56.2         ins55vm    <none>           <none>
gnb-1315    1/1     Running   0             96m   10.2.57.2         ins56vm    <none>           <none>
gnb-1316    1/1     Running   0             96m   10.2.58.2         ins57vm    <none>           <none>
gnb-1317    1/1     Running   0             96m   10.2.59.2         ins58vm    <none>           <none>
gnb-1318    1/1     Running   0             96m   10.2.60.2         ins59vm    <none>           <none>
gnb-1319    1/1     Running   0             96m   10.2.61.2         ins60vm    <none>           <none>
gnb-132     1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-1320    1/1     Running   0             96m   10.2.62.2         ins61vm    <none>           <none>
gnb-1321    1/1     Running   0             96m   10.2.63.2         ins62vm    <none>           <none>
gnb-1322    1/1     Running   0             96m   10.2.64.2         ins63vm    <none>           <none>
gnb-1323    1/1     Running   0             96m   10.2.65.2         ins64vm    <none>           <none>
gnb-1324    1/1     Running   0             96m   10.2.66.2         ins65vm    <none>           <none>
gnb-1325    1/1     Running   0             96m   10.2.67.2         ins66vm    <none>           <none>
gnb-1326    1/1     Running   0             96m   10.2.68.2         ins67vm    <none>           <none>
gnb-1327    1/1     Running   0             96m   10.2.69.2         ins68vm    <none>           <none>
gnb-1328    1/1     Running   0             96m   10.2.70.2         ins69vm    <none>           <none>
gnb-1329    1/1     Running   0             96m   10.2.71.2         ins70vm    <none>           <none>
gnb-133     1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-1330    1/1     Running   0             96m   10.2.72.2         ins71vm    <none>           <none>
gnb-1331    1/1     Running   0             96m   10.2.73.2         ins72vm    <none>           <none>
gnb-1332    1/1     Running   0             96m   10.2.74.2         ins73vm    <none>           <none>
gnb-1333    1/1     Running   0             96m   10.2.75.2         ins74vm    <none>           <none>
gnb-1334    1/1     Running   0             96m   10.2.76.2         ins75vm    <none>           <none>
gnb-1335    1/1     Running   0             96m   10.2.77.2         ins76vm    <none>           <none>
gnb-1336    1/1     Running   0             96m   10.2.78.2         ins77vm    <none>           <none>
gnb-1337    1/1     Running   0             96m   10.2.79.2         ins78vm    <none>           <none>
gnb-1338    1/1     Running   0             96m   10.2.80.2         ins79vm    <none>           <none>
gnb-1339    1/1     Running   0             96m   10.2.81.2         ins80vm    <none>           <none>
gnb-134     1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-1340    1/1     Running   0             96m   10.2.82.2         ins81vm    <none>           <none>
gnb-1341    1/1     Running   0             96m   10.2.83.2         ins82vm    <none>           <none>
gnb-1342    1/1     Running   0             96m   10.2.84.2         ins83vm    <none>           <none>
gnb-1343    1/1     Running   0             96m   10.2.85.2         ins84vm    <none>           <none>
gnb-1344    1/1     Running   0             96m   10.2.86.2         ins85vm    <none>           <none>
gnb-1345    1/1     Running   0             96m   10.2.87.2         ins86vm    <none>           <none>
gnb-1346    1/1     Running   0             96m   10.2.88.2         ins87vm    <none>           <none>
gnb-1347    1/1     Running   0             96m   10.2.89.2         ins88vm    <none>           <none>
gnb-1348    1/1     Running   0             96m   10.2.90.2         ins89vm    <none>           <none>
gnb-1349    1/1     Running   0             96m   10.2.91.2         ins90vm    <none>           <none>
gnb-135     1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-1350    1/1     Running   0             96m   10.2.2.2          ins1vm     <none>           <none>
gnb-1351    1/1     Running   0             96m   10.2.3.2          ins2vm     <none>           <none>
gnb-1352    1/1     Running   0             96m   10.2.4.2          ins3vm     <none>           <none>
