Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1449 rtt=16.4s rd=136.4ms sd=16.3s ipdv=423.4ms
seq=1450 rtt=17s rd=173.7ms sd=16.8s ipdv=607.8ms
seq=1451 rtt=16.5s rd=118.8ms sd=16.4s ipdv=481.7ms
seq=1452 rtt=17s rd=109.6ms sd=16.9s ipdv=524.2ms
seq=1453 rtt=16.6s rd=126.6ms sd=16.5s ipdv=435.6ms
seq=1454 rtt=17.2s rd=105.2ms sd=17.1s ipdv=582.9ms
seq=1455 rtt=16.8s rd=102.3ms sd=16.7s ipdv=427.6ms
seq=1456 rtt=17.2s rd=113.6ms sd=17.1s ipdv=487.3ms
seq=1457 rtt=16.9s rd=200.3ms sd=16.7s ipdv=341.2ms
seq=1458 rtt=16.4s rd=200.3ms sd=16.2s ipdv=499.7ms
seq=1459 rtt=17s rd=267.3ms sd=16.8s ipdv=616.7ms
seq=1460 rtt=16.6s rd=221.9ms sd=16.3s ipdv=457.1ms
seq=1461 rtt=17.1s rd=121.8ms sd=16.9s ipdv=485.8ms
seq=1462 rtt=16.6s rd=134.4ms sd=16.5s ipdv=425.7ms
seq=1463 rtt=17.2s rd=122.9ms sd=17.1s ipdv=554.7ms
seq=1464 rtt=16.8s rd=144.6ms sd=16.6s ipdv=407.2ms
seq=1465 rtt=17.3s rd=124.5ms sd=17.1s ipdv=493.8ms
seq=1466 rtt=16.8s rd=114.5ms sd=16.7s ipdv=433.5ms
seq=1467 rtt=16.7s rd=57.97ms sd=16.6s ipdv=136.6ms
seq=1468 rtt=16.9s rd=109.5ms sd=16.8s ipdv=214.3ms
seq=1469 rtt=16.5s rd=134.6ms sd=16.4s ipdv=422.9ms
seq=1470 rtt=17s rd=126.4ms sd=16.9s ipdv=507.9ms
seq=1471 rtt=16.7s rd=214.9ms sd=16.4s ipdv=343.8ms
seq=1472 rtt=17.2s rd=159.9ms sd=17s ipdv=507.8ms
seq=1473 rtt=16.7s rd=147.8ms sd=16.6s ipdv=426.1ms
seq=1474 rtt=17.3s rd=190ms sd=17.1s ipdv=584.1ms
seq=1475 rtt=16.9s rd=223.6ms sd=16.7s ipdv=405.7ms
seq=1476 rtt=17.4s rd=131.6ms sd=17.3s ipdv=488.5ms
seq=1477 rtt=17s rd=132.1ms sd=16.9s ipdv=415.8ms
seq=1478 rtt=16.5s rd=132.2ms sd=16.4s ipdv=500.4ms
seq=1479 rtt=17s rd=124.2ms sd=16.9s ipdv=560.2ms
seq=1480 rtt=16.6s rd=137.7ms sd=16.5s ipdv=421.8ms
seq=1481 rtt=17.2s rd=149.3ms sd=17.1s ipdv=581ms
seq=1482 rtt=16.8s rd=121.9ms sd=16.7s ipdv=426.9ms
seq=1483 rtt=17.3s rd=128.7ms sd=17.2s ipdv=523.2ms
seq=1484 rtt=16.9s rd=160.2ms sd=16.7s ipdv=413.9ms
seq=1485 rtt=17.5s rd=77.13ms sd=17.4s ipdv=572.8ms
seq=1486 rtt=17.1s rd=99.21ms sd=17s ipdv=411.6ms
seq=1487 rtt=17.6s rd=132.2ms sd=17.4s ipdv=514.3ms
seq=1488 rtt=17.1s rd=132.3ms sd=16.9s ipdv=499.5ms
seq=1489 rtt=16.6s rd=136.6ms sd=16.5s ipdv=427.5ms
seq=1490 rtt=17.2s rd=65.1ms sd=17.1s ipdv=557.2ms
seq=1491 rtt=16.8s rd=147.1ms sd=16.6s ipdv=408.5ms
seq=1492 rtt=17.4s rd=191.9ms sd=17.2s ipdv=573.3ms
seq=1493 rtt=16.9s rd=181.7ms sd=16.7s ipdv=445.7ms
seq=1494 rtt=17.4s rd=133.4ms sd=17.3s ipdv=523.1ms
seq=1495 rtt=17.1s rd=207.9ms sd=16.9s ipdv=348.6ms
seq=1496 rtt=17.6s rd=126.1ms sd=17.5s ipdv=489.8ms
seq=1497 rtt=17.2s rd=134.5ms sd=17s ipdv=424.6ms
seq=1498 rtt=16.7s rd=134.5ms sd=16.5s ipdv=500.5ms
seq=1499 rtt=18.4s rd=78.34ms sd=18.3s ipdv=1.74s
seq=1500 rtt=19.1s rd=258.8ms sd=18.8s ipdv=688.2ms
seq=1501 rtt=18.6s rd=180.7ms sd=18.4s ipdv=459.1ms
seq=1502 rtt=19.1s rd=195.9ms sd=18.9s ipdv=513.7ms
seq=1503 rtt=18.7s rd=107.4ms sd=18.6s ipdv=458.2ms
seq=1504 rtt=19.2s rd=88.28ms sd=19.1s ipdv=519.3ms
seq=1505 rtt=18.8s rd=114.4ms sd=18.7s ipdv=422.7ms
seq=1506 rtt=18.3s rd=114.5ms sd=18.2s ipdv=499.6ms
seq=1507 rtt=18.8s rd=124.2ms sd=18.7s ipdv=511.5ms
seq=1508 rtt=18.3s rd=103ms sd=18.2s ipdv=435.8ms
seq=1509 rtt=19s rd=240ms sd=18.8s ipdv=653.5ms
seq=1510 rtt=18.5s rd=125.8ms sd=18.4s ipdv=465.4ms
seq=1511 rtt=19.1s rd=133.8ms sd=18.9s ipdv=537.5ms
seq=1512 rtt=18.7s rd=157.1ms sd=18.5s ipdv=409.5ms
seq=1513 rtt=22.5s rd=127.8ms sd=22.4s ipdv=3.85s
seq=1514 rtt=22s rd=127.8ms sd=21.9s ipdv=499.1ms
seq=1515 rtt=21.5s rd=127.8ms sd=21.4s ipdv=500.9ms
seq=1516 rtt=21s rd=127.8ms sd=20.9s ipdv=499.9ms
seq=1517 rtt=20.5s rd=127.8ms sd=20.4s ipdv=499.6ms
seq=1520 rtt=19.1s rd=137.6ms sd=18.9s ipdv=n/a
seq=1521 rtt=22s rd=219.2ms sd=21.8s ipdv=2.9s
seq=1522 rtt=21.5s rd=219.2ms sd=21.3s ipdv=499.5ms
seq=1523 rtt=21s rd=219.2ms sd=20.8s ipdv=499.8ms
seq=1524 rtt=20.5s rd=219.2ms sd=20.3s ipdv=500.7ms
seq=1525 rtt=20s rd=219.2ms sd=19.8s ipdv=499.5ms
seq=1526 rtt=19.5s rd=149ms sd=19.3s ipdv=486.1ms
seq=1527 rtt=20.1s rd=196.2ms sd=19.9s ipdv=614.5ms
seq=1528 rtt=19.7s rd=167.5ms sd=19.5s ipdv=457.7ms
seq=1529 rtt=20.2s rd=84.53ms sd=20.1s ipdv=544.5ms
seq=1530 rtt=19.8s rd=123.4ms sd=19.6s ipdv=432ms
seq=1531 rtt=20.3s rd=76.41ms sd=20.2s ipdv=523.7ms
seq=1532 rtt=19.9s rd=131.8ms sd=19.7s ipdv=426.5ms
seq=1533 rtt=20.4s rd=168.6ms sd=20.3s ipdv=574.4ms
seq=1534 rtt=20s rd=127.1ms sd=19.9s ipdv=435.5ms
seq=1535 rtt=19.5s rd=127ms sd=19.4s ipdv=499.6ms
seq=1536 rtt=20s rd=114ms sd=19.9s ipdv=497.8ms
seq=1537 rtt=19.6s rd=159.5ms sd=19.5s ipdv=374ms
seq=1538 rtt=20.2s rd=107.8ms sd=20.1s ipdv=586.3ms
seq=1539 rtt=19.8s rd=159.4ms sd=19.6s ipdv=422.8ms
seq=1540 rtt=20.3s rd=126.2ms sd=20.1s ipdv=475ms
seq=1541 rtt=19.8s rd=135.3ms sd=19.7s ipdv=429.6ms
seq=1542 rtt=20.4s rd=161ms sd=20.3s ipdv=611.4ms
seq=1543 rtt=20s rd=137.3ms sd=19.9s ipdv=440.5ms
seq=1544 rtt=20.6s rd=116.4ms sd=20.4s ipdv=559.2ms
seq=1545 rtt=20.1s rd=116.4ms sd=19.9s ipdv=499.6ms
seq=1546 rtt=19.7s rd=138.2ms sd=19.5s ipdv=411.7ms
seq=1547 rtt=20.3s rd=238ms sd=20.1s ipdv=674.8ms
seq=1548 rtt=19.9s rd=186ms sd=19.7s ipdv=472.6ms
seq=1549 rtt=20.3s rd=120.2ms sd=20.2s ipdv=438.4ms
seq=1550 rtt=19.8s rd=104.1ms sd=19.7s ipdv=444.3ms
seq=1551 rtt=20.5s rd=185.8ms sd=20.3s ipdv=663.7ms
seq=1552 rtt=20.1s rd=246.6ms sd=19.9s ipdv=370.4ms
seq=1553 rtt=19.9s rd=58.23ms sd=19.9s ipdv=232.7ms
seq=1554 rtt=20.1s rd=131.1ms sd=19.9s ipdv=155.5ms
seq=1555 rtt=19.6s rd=109.4ms sd=19.5s ipdv=426.5ms
seq=1556 rtt=20.2s rd=69.83ms sd=20.1s ipdv=567.1ms
seq=1557 rtt=19.8s rd=116.6ms sd=19.7s ipdv=430.7ms
seq=1558 rtt=20.3s rd=131ms sd=20.2s ipdv=530.6ms
seq=1559 rtt=19.9s rd=138.5ms sd=19.8s ipdv=414.7ms
seq=1560 rtt=20.5s rd=138.8ms sd=20.3s ipdv=576.5ms
seq=1561 rtt=20s rd=133.2ms sd=19.9s ipdv=429.6ms
seq=1562 rtt=20.6s rd=104.5ms sd=20.5s ipdv=533.5ms
seq=1563 rtt=20.2s rd=106.9ms sd=20s ipdv=417.9ms
seq=1564 rtt=19.7s rd=106.8ms sd=19.5s ipdv=499.8ms
seq=1565 rtt=20.2s rd=153.2ms sd=20.1s ipdv=591.8ms
seq=1566 rtt=19.8s rd=133.4ms sd=19.7s ipdv=429.7ms
seq=1567 rtt=20.4s rd=179.1ms sd=20.2s ipdv=563.5ms
seq=1568 rtt=19.9s rd=152.8ms sd=19.8s ipdv=449.6ms
seq=1569 rtt=20.5s rd=85.78ms sd=20.4s ipdv=548.5ms
seq=1570 rtt=20s rd=124.2ms sd=19.9s ipdv=438.3ms
seq=1571 rtt=20.6s rd=131.8ms sd=20.4s ipdv=522.8ms
seq=1572 rtt=20.1s rd=121.5ms sd=20s ipdv=436.8ms
seq=1573 rtt=20.7s rd=118.4ms sd=20.6s ipdv=566.7ms
seq=1574 rtt=20.2s rd=118.5ms sd=20.1s ipdv=499.1ms
seq=1575 rtt=19.8s rd=130.7ms sd=19.6s ipdv=416.8ms
seq=1576 rtt=20.4s rd=206.8ms sd=20.1s ipdv=574ms
seq=1577 rtt=19.9s rd=132.3ms sd=19.7s ipdv=482.2ms
seq=1578 rtt=20.4s rd=125.1ms sd=20.3s ipdv=548.1ms
seq=1579 rtt=20s rd=132.6ms sd=19.9s ipdv=414.2ms
seq=1580 rtt=20.6s rd=141.4ms sd=20.4s ipdv=586.1ms
seq=1581 rtt=20.1s rd=130.8ms sd=20s ipdv=439.8ms
seq=1582 rtt=20.8s rd=153.9ms sd=20.6s ipdv=619.1ms
seq=1583 rtt=20.3s rd=128.7ms sd=20.2s ipdv=457.3ms
seq=1584 rtt=19.8s rd=128.8ms sd=19.7s ipdv=499.4ms
seq=1585 rtt=20.3s rd=71.37ms sd=20.3s ipdv=522ms
seq=1586 rtt=19.9s rd=135.2ms sd=19.8s ipdv=424.7ms
seq=1587 rtt=20.5s rd=90.59ms sd=20.4s ipdv=578.1ms
seq=1588 rtt=20.1s rd=86.11ms sd=20s ipdv=409.1ms
seq=1589 rtt=20.6s rd=124.3ms sd=20.4s ipdv=496.1ms
seq=1590 rtt=20.1s rd=119.7ms sd=20s ipdv=435.7ms
seq=1591 rtt=20.8s rd=211.8ms sd=20.6s ipdv=671.6ms
seq=1592 rtt=20.3s rd=180ms sd=20.2s ipdv=459.7ms
seq=1593 rtt=20.2s rd=80.72ms sd=20.1s ipdv=149.1ms
seq=1594 rtt=20.3s rd=146.8ms sd=20.2s ipdv=145.2ms
seq=1595 rtt=19.9s rd=113.6ms sd=19.8s ipdv=462.4ms
seq=1596 rtt=20.5s rd=162.7ms sd=20.3s ipdv=601.8ms
seq=1597 rtt=21.1s rd=134.9ms sd=21s ipdv=640.3ms
seq=1598 rtt=20.7s rd=86.99ms sd=20.6s ipdv=430.2ms
seq=1599 rtt=21.3s rd=157.7ms sd=21.2s ipdv=616.2ms
seq=1600 rtt=20.9s rd=107.7ms sd=20.8s ipdv=444.6ms
seq=1601 rtt=21.5s rd=217ms sd=21.3s ipdv=605ms
seq=1602 rtt=21s rd=210.9ms sd=20.8s ipdv=436.4ms
seq=1603 rtt=21.6s rd=202.6ms sd=21.4s ipdv=567.9ms
seq=1604 rtt=21.1s rd=202.6ms sd=20.9s ipdv=500ms
seq=1605 rtt=20.7s rd=198.6ms sd=20.5s ipdv=434.7ms
seq=1606 rtt=23.4s rd=200.6ms sd=23.2s ipdv=2.73s
seq=1607 rtt=22.9s rd=200.7ms sd=22.7s ipdv=500.4ms
seq=1608 rtt=22.4s rd=200.6ms sd=22.2s ipdv=499.5ms
seq=1609 rtt=21.9s rd=200.6ms sd=21.7s ipdv=499.7ms
seq=1610 rtt=21.4s rd=200.6ms sd=21.2s ipdv=500.6ms
seq=1611 rtt=21s rd=117.1ms sd=20.8s ipdv=440.4ms
seq=1612 rtt=21.5s rd=136.6ms sd=21.3s ipdv=526.4ms
seq=1613 rtt=21.1s rd=113.1ms sd=20.9s ipdv=430.4ms
seq=1614 rtt=21.7s rd=152.7ms sd=21.5s ipdv=605.2ms
seq=1615 rtt=21.2s rd=126.2ms sd=21.1s ipdv=445.7ms
seq=1616 rtt=21.1s rd=53.1ms sd=21s ipdv=119.8ms
seq=1617 rtt=21.3s rd=155.9ms sd=21.1s ipdv=212.2ms
seq=1618 rtt=20.9s rd=113.3ms sd=20.8s ipdv=425.7ms
seq=1619 rtt=21.4s rd=134.5ms sd=21.3s ipdv=525.7ms
seq=1620 rtt=21s rd=120.5ms sd=20.8s ipdv=436.7ms
seq=1621 rtt=21.6s rd=157.9ms sd=21.4s ipdv=599.3ms
seq=1622 rtt=21.1s rd=140.3ms sd=21s ipdv=432.3ms
seq=1623 rtt=21.7s rd=128.1ms sd=21.5s ipdv=532.3ms
seq=1624 rtt=21.2s rd=136.2ms sd=21.1s ipdv=421.9ms
seq=1625 rtt=21.8s rd=133ms sd=21.7s ipdv=572.6ms
seq=1626 rtt=21.4s rd=155.2ms sd=21.3s ipdv=402.3ms
seq=1627 rtt=20.9s rd=155.2ms sd=20.8s ipdv=500.7ms
seq=1628 rtt=21.4s rd=134.2ms sd=21.3s ipdv=476.9ms
seq=1629 rtt=21s rd=84.22ms sd=20.9s ipdv=396.6ms
seq=1630 rtt=21.5s rd=131.6ms sd=21.4s ipdv=543.9ms
seq=1631 rtt=21.1s rd=145.4ms sd=21s ipdv=415.9ms
seq=1632 rtt=21.8s rd=192.9ms sd=21.6s ipdv=636.7ms
seq=1633 rtt=21.3s rd=178.3ms sd=21.1s ipdv=463.3ms
seq=1634 rtt=21.9s rd=158.3ms sd=21.7s ipdv=552.9ms
seq=1635 rtt=21.4s rd=152.4ms sd=21.3s ipdv=426.1ms
seq=1636 rtt=21.3s rd=68.17ms sd=21.2s ipdv=124.6ms
seq=1637 rtt=21.4s rd=131.6ms sd=21.3s ipdv=140.6ms
seq=1638 rtt=21s rd=131.2ms sd=20.9s ipdv=428.2ms
seq=1639 rtt=21.6s rd=141.3ms sd=21.4s ipdv=571.5ms
seq=1640 rtt=21.1s rd=115.2ms sd=21s ipdv=434.4ms
seq=1641 rtt=21.7s rd=123.3ms sd=21.6s ipdv=533.1ms
seq=1642 rtt=21.3s rd=126.9ms sd=21.1s ipdv=427.7ms
seq=1643 rtt=21.9s rd=169.3ms sd=21.7s ipdv=608.7ms
seq=1644 rtt=21.4s rd=129.7ms sd=21.3s ipdv=475.9ms
seq=1645 rtt=21.9s rd=122.2ms sd=21.8s ipdv=525ms
seq=1646 rtt=21.5s rd=168.5ms sd=21.4s ipdv=388.4ms
seq=1647 rtt=21s rd=168.5ms sd=20.9s ipdv=500.8ms
seq=1648 rtt=23.8s rd=142.8ms sd=23.7s ipdv=2.82s
seq=1649 rtt=23.3s rd=142.8ms sd=23.2s ipdv=499.6ms
seq=1650 rtt=22.8s rd=142.8ms sd=22.7s ipdv=500.6ms
seq=1651 rtt=22.3s rd=142.8ms sd=22.2s ipdv=499.6ms
seq=1652 rtt=21.8s rd=142.8ms sd=21.7s ipdv=500.7ms
seq=1653 rtt=21.4s rd=119.6ms sd=21.3s ipdv=425.5ms
seq=1654 rtt=21.9s rd=126ms sd=21.8s ipdv=496ms
seq=1655 rtt=21.5s rd=130ms sd=21.4s ipdv=427.4ms
seq=1656 rtt=22.2s rd=232.3ms sd=21.9s ipdv=669.8ms
seq=1657 rtt=21.7s rd=177.6ms sd=21.5s ipdv=485.9ms
seq=1658 rtt=22.2s rd=139.5ms sd=22s ipdv=485.8ms
seq=1659 rtt=21.7s rd=139.4ms sd=21.5s ipdv=499.3ms
seq=1660 rtt=21.2s rd=140.8ms sd=21.1s ipdv=425.9ms
seq=1661 rtt=21.8s rd=114.4ms sd=21.7s ipdv=555.2ms
seq=1662 rtt=21.4s rd=147ms sd=21.2s ipdv=415.9ms
seq=1663 rtt=21.9s rd=109.3ms sd=21.8s ipdv=505.2ms
seq=1664 rtt=21.5s rd=118.9ms sd=21.3s ipdv=426.4ms
seq=1665 rtt=22.1s rd=147.9ms sd=21.9s ipdv=600.8ms
seq=1666 rtt=21.6s rd=128.7ms sd=21.5s ipdv=434.8ms
seq=1667 rtt=22.2s rd=103.3ms sd=22.1s ipdv=586.8ms
seq=1668 rtt=21.8s rd=152ms sd=21.6s ipdv=425.9ms
seq=1669 rtt=21.3s rd=152.1ms sd=21.1s ipdv=500.5ms
seq=1670 rtt=21.8s rd=127.1ms sd=21.7s ipdv=566.4ms
seq=1671 rtt=21.4s rd=125ms sd=21.3s ipdv=417.4ms
seq=1672 rtt=21.9s rd=95.44ms sd=21.8s ipdv=499.8ms
seq=1673 rtt=21.5s rd=131ms sd=21.4s ipdv=416.3ms
seq=1674 rtt=22.1s rd=139.9ms sd=22s ipdv=584.3ms
seq=1675 rtt=21.7s rd=139.3ms sd=21.5s ipdv=419.4ms
seq=1676 rtt=22.2s rd=125.4ms sd=22.1s ipdv=505ms
seq=1677 rtt=21.8s rd=150.6ms sd=21.6s ipdv=413.2ms
seq=1678 rtt=22.3s rd=137.6ms sd=22.2s ipdv=563.9ms
seq=1679 rtt=21.8s rd=137.6ms sd=21.7s ipdv=499.2ms
seq=1680 rtt=21.4s rd=139.3ms sd=21.3s ipdv=428.6ms
seq=1681 rtt=21.9s rd=86.99ms sd=21.8s ipdv=532.1ms
seq=1682 rtt=21.5s rd=182.8ms sd=21.4s ipdv=401.5ms
seq=1683 rtt=22s rd=139.1ms sd=21.9s ipdv=498ms
seq=1684 rtt=21.6s rd=116.5ms sd=21.5s ipdv=416.4ms
seq=1685 rtt=22.2s rd=166.7ms sd=22.1s ipdv=626ms
seq=1686 rtt=21.8s rd=161.8ms sd=21.6s ipdv=435.5ms
seq=1687 rtt=22.3s rd=129ms sd=22.2s ipdv=543.2ms
seq=1688 rtt=21.9s rd=135.6ms sd=21.8s ipdv=424.3ms
seq=1689 rtt=21.4s rd=135.6ms sd=21.3s ipdv=500.3ms
seq=1690 rtt=21.9s rd=134.2ms sd=21.8s ipdv=517.9ms
seq=1691 rtt=21.5s rd=64.54ms sd=21.4s ipdv=437.3ms
seq=1692 rtt=22.1s rd=140.6ms sd=21.9s ipdv=582.8ms
seq=1693 rtt=21.7s rd=150.7ms sd=21.5s ipdv=421.2ms
seq=1694 rtt=22.2s rd=141.5ms sd=22s ipdv=514.1ms
seq=1695 rtt=21.8s rd=146.4ms sd=21.6s ipdv=429.9ms
seq=1696 rtt=22.4s rd=238.4ms sd=22.2s ipdv=645.6ms
seq=1697 rtt=21.9s rd=174.7ms sd=21.8s ipdv=456.4ms
seq=1698 rtt=21.8s rd=43.57ms sd=21.7s ipdv=161.8ms
seq=1699 rtt=21.9s rd=132.8ms sd=21.8s ipdv=138.9ms
seq=1700 rtt=21.5s rd=135.9ms sd=21.4s ipdv=426.3ms
seq=1701 rtt=22.1s rd=165.9ms sd=21.9s ipdv=580.3ms
seq=1702 rtt=21.6s rd=132.1ms sd=21.5s ipdv=438.9ms
seq=1703 rtt=22.2s rd=116.6ms sd=22.1s ipdv=558.8ms
seq=1704 rtt=21.8s rd=122ms sd=21.7s ipdv=418.6ms
seq=1705 rtt=22.4s rd=136.5ms sd=22.2s ipdv=581.3ms
seq=1706 rtt=21.9s rd=108.2ms sd=21.8s ipdv=446.6ms
seq=1707 rtt=22.4s rd=114ms sd=22.3s ipdv=530.2ms
seq=1708 rtt=22s rd=124.3ms sd=21.9s ipdv=427.6ms
seq=1709 rtt=21.5s rd=124.3ms sd=21.4s ipdv=500.6ms
seq=1710 rtt=22.1s rd=169.4ms sd=21.9s ipdv=582.9ms
seq=1711 rtt=21.7s rd=154.8ms sd=21.5s ipdv=424.2ms
seq=1712 rtt=22.2s rd=115.6ms sd=22.1s ipdv=532.8ms
seq=1713 rtt=21.8s rd=132.1ms sd=21.6s ipdv=420ms
seq=1714 rtt=22.4s rd=141.6ms sd=22.2s ipdv=583.3ms
seq=1715 rtt=21.9s rd=144.5ms sd=21.8s ipdv=421.6ms
seq=1716 rtt=22.4s rd=119.9ms sd=22.3s ipdv=499.8ms
seq=1717 rtt=22s rd=125.7ms sd=21.9s ipdv=424ms
seq=1718 rtt=22.6s rd=149.3ms sd=22.4s ipdv=581.1ms
seq=1719 rtt=22.1s rd=149.3ms sd=21.9s ipdv=500.1ms
seq=1720 rtt=21.7s rd=140.9ms sd=21.5s ipdv=426.6ms
seq=1721 rtt=22.2s rd=129.6ms sd=22.1s ipdv=559.5ms
seq=1722 rtt=21.8s rd=97.66ms sd=21.7s ipdv=441.1ms
seq=1723 rtt=22.4s rd=127.2ms sd=22.3s ipdv=602ms
seq=1724 rtt=22s rd=181.9ms sd=21.8s ipdv=414.9ms
seq=1725 rtt=22.5s rd=126.9ms sd=22.3s ipdv=496ms
seq=1726 rtt=22.1s rd=99.37ms sd=22s ipdv=421ms
seq=1727 rtt=22.6s rd=122.4ms sd=22.5s ipdv=575.4ms
seq=1728 rtt=22.2s rd=133.5ms sd=22.1s ipdv=418.2ms
seq=1729 rtt=21.7s rd=133.5ms sd=21.6s ipdv=500.7ms
seq=1730 rtt=22.2s rd=125ms sd=22.1s ipdv=511.5ms
seq=1731 rtt=21.8s rd=170.2ms sd=21.7s ipdv=379.7ms
seq=1732 rtt=22.4s rd=127.5ms sd=22.2s ipdv=535.4ms
seq=1733 rtt=21.9s rd=117.9ms sd=21.8s ipdv=430ms
seq=1734 rtt=22.5s rd=126.5ms sd=22.4s ipdv=532.8ms
seq=1735 rtt=22.1s rd=114.9ms sd=22s ipdv=381.6ms
seq=1736 rtt=25s rd=128.3ms sd=24.9s ipdv=2.92s
seq=1737 rtt=24.5s rd=128.3ms sd=24.4s ipdv=500.6ms
seq=1738 rtt=24s rd=128.2ms sd=23.9s ipdv=499.7ms
seq=1739 rtt=23.5s rd=128.2ms sd=23.4s ipdv=499.9ms
seq=1740 rtt=23s rd=128.2ms sd=22.9s ipdv=499.6ms
seq=1741 rtt=22.6s rd=120ms sd=22.5s ipdv=379.2ms
seq=1742 rtt=25.3s rd=158.2ms sd=25.1s ipdv=2.67s
seq=1743 rtt=24.8s rd=158.2ms sd=24.6s ipdv=500.8ms
seq=1744 rtt=24.3s rd=158.2ms sd=24.1s ipdv=499.7ms
seq=1745 rtt=23.8s rd=158.2ms sd=23.6s ipdv=499.8ms
seq=1746 rtt=23.3s rd=158.2ms sd=23.1s ipdv=500.3ms
seq=1747 rtt=22.9s rd=127.1ms sd=22.7s ipdv=434.6ms
seq=1748 rtt=23.4s rd=114.4ms sd=23.3s ipdv=551.1ms
seq=1749 rtt=23s rd=124.3ms sd=22.9s ipdv=437.7ms
seq=1750 rtt=23.5s rd=130.4ms sd=23.4s ipdv=527.7ms
seq=1751 rtt=23s rd=130.4ms sd=22.9s ipdv=499.6ms
seq=1752 rtt=22.6s rd=180ms sd=22.5s ipdv=375.7ms
seq=1753 rtt=23.2s rd=198.6ms sd=23s ipdv=608.4ms
seq=1754 rtt=22.8s rd=130.9ms sd=22.6s ipdv=489.4ms
seq=1755 rtt=23.3s rd=101.6ms sd=23.2s ipdv=565.4ms
seq=1756 rtt=22.9s rd=126.9ms sd=22.8s ipdv=426.9ms
seq=1757 rtt=23.5s rd=139.4ms sd=23.3s ipdv=583ms
seq=1758 rtt=23.1s rd=159.6ms sd=22.9s ipdv=399.2ms
seq=1759 rtt=23.5s rd=121.1ms sd=23.4s ipdv=460.1ms
seq=1760 rtt=23.1s rd=128.4ms sd=23s ipdv=416.1ms
seq=1761 rtt=22.6s rd=128.4ms sd=22.5s ipdv=499.3ms
seq=1762 rtt=23.2s rd=144.7ms sd=23.1s ipdv=586.7ms
seq=1763 rtt=22.8s rd=146.2ms sd=22.6s ipdv=422.1ms
seq=1764 rtt=24.5s rd=62.59ms sd=24.4s ipdv=1.72s
seq=1765 rtt=25s rd=135.2ms sd=24.9s ipdv=522.5ms
seq=1766 rtt=24.6s rd=135.4ms sd=24.5s ipdv=406.5ms
seq=1767 rtt=25.2s rd=154.7ms sd=25s ipdv=564.6ms
seq=1768 rtt=24.8s rd=163.5ms sd=24.6s ipdv=399.5ms
seq=1769 rtt=24.8s rd=108.4ms sd=24.7s ipdv=7.36ms
seq=1770 rtt=24.9s rd=70.39ms sd=24.8s ipdv=75.55ms
seq=1771 rtt=24.4s rd=114.1ms sd=24.3s ipdv=426.5ms
seq=1772 rtt=25s rd=129.5ms sd=24.9s ipdv=590.7ms
seq=1773 rtt=24.6s rd=124.9ms sd=24.5s ipdv=427.6ms
seq=1774 rtt=25.1s rd=122.4ms sd=25s ipdv=515.1ms
seq=1775 rtt=24.7s rd=121.3ms sd=24.6s ipdv=425.5ms
seq=1776 rtt=25.3s rd=194.5ms sd=25.1s ipdv=644.9ms
seq=1777 rtt=24.9s rd=167.1ms sd=24.7s ipdv=455.9ms
seq=1778 rtt=25.3s rd=119.1ms sd=25.2s ipdv=462.4ms
seq=1779 rtt=24.8s rd=119.1ms sd=24.7s ipdv=499.5ms
seq=1780 rtt=24.4s rd=134.8ms sd=24.3s ipdv=415.6ms
seq=1781 rtt=25s rd=147.8ms sd=24.9s ipdv=584.6ms
seq=1782 rtt=24.6s rd=122.7ms sd=24.5s ipdv=421.1ms
seq=1783 rtt=25.1s rd=132.5ms sd=24.9s ipdv=495.8ms
seq=1784 rtt=24.6s rd=138.2ms sd=24.5s ipdv=428.2ms
seq=1785 rtt=25.2s rd=146.2ms sd=25.1s ipdv=572.2ms
seq=1786 rtt=24.8s rd=125.2ms sd=24.7s ipdv=433.8ms
seq=1787 rtt=25.4s rd=123.5ms sd=25.2s ipdv=571.5ms
seq=1788 rtt=24.9s rd=126.9ms sd=24.8s ipdv=419.2ms
seq=1789 rtt=24.4s rd=126.9ms sd=24.3s ipdv=499.6ms
seq=1790 rtt=25s rd=128.2ms sd=24.9s ipdv=566.9ms
seq=1791 rtt=24.6s rd=162.3ms sd=24.5s ipdv=387.4ms
seq=1792 rtt=25.1s rd=93.14ms sd=25s ipdv=498.6ms
seq=1793 rtt=24.7s rd=130.2ms sd=24.6s ipdv=421.6ms
seq=1794 rtt=25.3s rd=127.4ms sd=25.2s ipdv=592.1ms
seq=1795 rtt=24.9s rd=130.3ms sd=24.7s ipdv=424.9ms
seq=1796 rtt=25.4s rd=184.2ms sd=25.3s ipdv=576.5ms
seq=1797 rtt=25s rd=197.5ms sd=24.8s ipdv=417ms
seq=1798 rtt=24.9s rd=69.54ms sd=24.8s ipdv=167.8ms
seq=1799 rtt=25s rd=134.3ms sd=24.9s ipdv=184.4ms
seq=1800 rtt=24.6s rd=135.2ms sd=24.5s ipdv=430.9ms
seq=1801 rtt=25.1s rd=146.2ms sd=25s ipdv=529.3ms
seq=1802 rtt=24.7s rd=145.3ms sd=24.6s ipdv=429.1ms
seq=1803 rtt=25.2s rd=147.7ms sd=25.1s ipdv=525.8ms
seq=1804 rtt=24.9s rd=155.8ms sd=24.7s ipdv=368.3ms
