Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1445 rtt=19.6s rd=134.5ms sd=19.5s ipdv=416.9ms
seq=1446 rtt=20.1s rd=119.4ms sd=20s ipdv=502.5ms
seq=1447 rtt=19.7s rd=120ms sd=19.6s ipdv=429ms
seq=1448 rtt=19.2s rd=120ms sd=19.1s ipdv=499.6ms
seq=1449 rtt=19.8s rd=138ms sd=19.6s ipdv=584.3ms
seq=1450 rtt=19.4s rd=142.9ms sd=19.2s ipdv=415ms
seq=1451 rtt=19.9s rd=114.8ms sd=19.8s ipdv=557.2ms
seq=1452 rtt=19.5s rd=127.8ms sd=19.4s ipdv=399.3ms
seq=1453 rtt=20.1s rd=212.1ms sd=19.9s ipdv=635ms
seq=1454 rtt=19.7s rd=178.9ms sd=19.5s ipdv=457.5ms
seq=1455 rtt=20.1s rd=118.5ms sd=20s ipdv=451ms
seq=1456 rtt=19.7s rd=148.2ms sd=19.6s ipdv=399.1ms
seq=1457 rtt=19.6s rd=54.32ms sd=19.5s ipdv=151ms
seq=1458 rtt=19.8s rd=124.2ms sd=19.7s ipdv=199.4ms
seq=1459 rtt=19.4s rd=120.7ms sd=19.2s ipdv=422.3ms
seq=1460 rtt=19.9s rd=150.6ms sd=19.8s ipdv=570.3ms
seq=1461 rtt=19.5s rd=131.9ms sd=19.4s ipdv=447.1ms
seq=1462 rtt=20.1s rd=142.2ms sd=19.9s ipdv=560.4ms
seq=1463 rtt=19.6s rd=146.8ms sd=19.5s ipdv=402.2ms
seq=1464 rtt=20.2s rd=131.5ms sd=20s ipdv=504.1ms
seq=1465 rtt=19.7s rd=110.9ms sd=19.6s ipdv=413.5ms
seq=1466 rtt=20.3s rd=138.2ms sd=20.2s ipdv=574.6ms
seq=1467 rtt=19.9s rd=117.2ms sd=19.8s ipdv=427.6ms
seq=1468 rtt=19.4s rd=117.2ms sd=19.3s ipdv=500.7ms
seq=1469 rtt=19.9s rd=105.1ms sd=19.8s ipdv=535.4ms
seq=1470 rtt=19.5s rd=130.3ms sd=19.4s ipdv=417.1ms
seq=1471 rtt=20.1s rd=150.4ms sd=19.9s ipdv=587.5ms
seq=1472 rtt=19.7s rd=129.1ms sd=19.5s ipdv=431.3ms
seq=1473 rtt=20.2s rd=148ms sd=20s ipdv=531.2ms
seq=1474 rtt=19.8s rd=162.8ms sd=19.6s ipdv=411.6ms
seq=1475 rtt=20.3s rd=134.6ms sd=20.2s ipdv=549.1ms
seq=1476 rtt=19.9s rd=118.3ms sd=19.8s ipdv=439ms
seq=1477 rtt=20.4s rd=136.3ms sd=20.3s ipdv=523.4ms
seq=1478 rtt=19.9s rd=136.3ms sd=19.8s ipdv=500.8ms
seq=1479 rtt=19.5s rd=86.54ms sd=19.4s ipdv=440.6ms
seq=1480 rtt=20.1s rd=88.62ms sd=20s ipdv=578.5ms
seq=1481 rtt=19.6s rd=136.3ms sd=19.5s ipdv=425.6ms
seq=1482 rtt=20.1s rd=128.9ms sd=20s ipdv=504.8ms
seq=1483 rtt=19.7s rd=126.2ms sd=19.6s ipdv=422.3ms
seq=1484 rtt=20.3s rd=156.1ms sd=20.1s ipdv=590.9ms
seq=1485 rtt=19.9s rd=109ms sd=19.7s ipdv=443.5ms
seq=1486 rtt=20.4s rd=85.07ms sd=20.3s ipdv=569.8ms
seq=1487 rtt=20s rd=77.12ms sd=19.9s ipdv=426.9ms
seq=1488 rtt=19.5s rd=77.07ms sd=19.4s ipdv=499.6ms
seq=1489 rtt=20.1s rd=141.1ms sd=20s ipdv=601.9ms
seq=1490 rtt=19.7s rd=153.4ms sd=19.5s ipdv=415.5ms
seq=1491 rtt=20.2s rd=129.8ms sd=20s ipdv=492.4ms
seq=1492 rtt=19.7s rd=127.8ms sd=19.6s ipdv=431.2ms
seq=1493 rtt=20.3s rd=136.6ms sd=20.2s ipdv=590.8ms
seq=1494 rtt=19.9s rd=145.6ms sd=19.8s ipdv=402.2ms
seq=1495 rtt=20.4s rd=121ms sd=20.3s ipdv=485.4ms
seq=1496 rtt=20s rd=117.5ms sd=19.9s ipdv=433.3ms
seq=1497 rtt=20.6s rd=123.4ms sd=20.5s ipdv=588.5ms
seq=1498 rtt=20.1s rd=123.4ms sd=20s ipdv=499.3ms
seq=1499 rtt=19.7s rd=146.7ms sd=19.5s ipdv=415.7ms
seq=1500 rtt=20.2s rd=118.5ms sd=20.1s ipdv=512.4ms
seq=1501 rtt=19.8s rd=206.8ms sd=19.6s ipdv=343.1ms
seq=1502 rtt=20.3s rd=165.3ms sd=20.2s ipdv=504.6ms
seq=1503 rtt=19.9s rd=124.7ms sd=19.8s ipdv=448.3ms
seq=1504 rtt=20.5s rd=152.8ms sd=20.3s ipdv=604.4ms
seq=1505 rtt=20s rd=133.2ms sd=19.9s ipdv=447.9ms
seq=1506 rtt=20.6s rd=135.5ms sd=20.5s ipdv=592.6ms
seq=1507 rtt=20.2s rd=137.2ms sd=20.1s ipdv=416.6ms
seq=1508 rtt=19.7s rd=137.2ms sd=19.6s ipdv=500.7ms
seq=1509 rtt=20.2s rd=89.72ms sd=20.1s ipdv=500.5ms
seq=1510 rtt=19.8s rd=138.6ms sd=19.7s ipdv=408.6ms
seq=1511 rtt=20.5s rd=204.7ms sd=20.2s ipdv=643.7ms
seq=1512 rtt=20s rd=215.6ms sd=19.8s ipdv=419.4ms
seq=1513 rtt=20.5s rd=207ms sd=20.3s ipdv=514.9ms
seq=1514 rtt=20.1s rd=106.9ms sd=20s ipdv=486.7ms
seq=1515 rtt=20.7s rd=198.4ms sd=20.5s ipdv=595.7ms
seq=1516 rtt=20.2s rd=141.2ms sd=20.1s ipdv=459.6ms
seq=1517 rtt=19.7s rd=141.1ms sd=19.6s ipdv=500.2ms
seq=1518 rtt=20.2s rd=79.56ms sd=20.1s ipdv=478ms
seq=1519 rtt=19.7s rd=125.1ms sd=19.6s ipdv=427ms
seq=1520 rtt=20.3s rd=133.5ms sd=20.2s ipdv=580.3ms
seq=1521 rtt=19.9s rd=119.8ms sd=19.8s ipdv=430ms
seq=1522 rtt=20.5s rd=136.5ms sd=20.4s ipdv=590.6ms
seq=1523 rtt=20.1s rd=128.8ms sd=19.9s ipdv=424.9ms
seq=1524 rtt=20.7s rd=158.2ms sd=20.5s ipdv=592ms
seq=1525 rtt=20.2s rd=136.6ms sd=20.1s ipdv=427.9ms
seq=1526 rtt=20.1s rd=64.15ms sd=20s ipdv=132.3ms
seq=1527 rtt=20.2s rd=130.7ms sd=20.1s ipdv=150.5ms
seq=1528 rtt=19.8s rd=113.7ms sd=19.7s ipdv=427.2ms
seq=1529 rtt=20.4s rd=85.91ms sd=20.3s ipdv=592.9ms
seq=1530 rtt=20s rd=152.3ms sd=19.8s ipdv=429.3ms
seq=1531 rtt=20.5s rd=123.7ms sd=20.4s ipdv=529.7ms
seq=1532 rtt=20.1s rd=132.2ms sd=20s ipdv=419.3ms
seq=1533 rtt=20.7s rd=133.7ms sd=20.5s ipdv=575ms
seq=1534 rtt=20.2s rd=129.4ms sd=20.1s ipdv=429.9ms
seq=1535 rtt=20.7s rd=134.1ms sd=20.6s ipdv=500.9ms
seq=1536 rtt=20.4s rd=63.03ms sd=20.3s ipdv=353.9ms
seq=1537 rtt=19.9s rd=63.02ms sd=19.8s ipdv=499.7ms
seq=1538 rtt=20.5s rd=208.4ms sd=20.3s ipdv=578.8ms
seq=1539 rtt=20s rd=187.6ms sd=19.8s ipdv=445.8ms
seq=1540 rtt=20.5s rd=101.9ms sd=20.4s ipdv=513.8ms
seq=1541 rtt=20.1s rd=136.1ms sd=20s ipdv=423.9ms
seq=1542 rtt=20.7s rd=151.2ms sd=20.5s ipdv=584.6ms
seq=1543 rtt=20.3s rd=155.4ms sd=20.1s ipdv=428ms
seq=1544 rtt=20.8s rd=163.1ms sd=20.7s ipdv=554ms
seq=1545 rtt=20.4s rd=135.9ms sd=20.2s ipdv=457ms
seq=1546 rtt=20.3s rd=133.1ms sd=20.2s ipdv=59.81ms
seq=1547 rtt=20.4s rd=142.8ms sd=20.3s ipdv=129.3ms
seq=1548 rtt=20.1s rd=215.1ms sd=19.9s ipdv=341.9ms
seq=1549 rtt=20.5s rd=122.1ms sd=20.4s ipdv=439.6ms
seq=1550 rtt=20.1s rd=126.8ms sd=20s ipdv=426.2ms
seq=1551 rtt=20.7s rd=99.32ms sd=20.6s ipdv=566.7ms
seq=1552 rtt=20.2s rd=123ms sd=20.1s ipdv=432.1ms
seq=1553 rtt=20.8s rd=72.86ms sd=20.7s ipdv=519.3ms
seq=1554 rtt=20.3s rd=94.46ms sd=20.2s ipdv=425.8ms
seq=1555 rtt=20.9s rd=121.3ms sd=20.8s ipdv=568.2ms
seq=1556 rtt=20.5s rd=132.5ms sd=20.3s ipdv=418.9ms
seq=1557 rtt=20s rd=132.5ms sd=19.8s ipdv=500.9ms
seq=1558 rtt=20.5s rd=125.7ms sd=20.4s ipdv=554.3ms
seq=1559 rtt=20.1s rd=89.26ms sd=20.1s ipdv=390.7ms
seq=1560 rtt=20.7s rd=136.2ms sd=20.6s ipdv=546.3ms
seq=1561 rtt=20.3s rd=114.8ms sd=20.2s ipdv=420.1ms
seq=1562 rtt=20.8s rd=121.1ms sd=20.6s ipdv=491.6ms
seq=1563 rtt=20.3s rd=131ms sd=20.2s ipdv=426.3ms
seq=1564 rtt=20.9s rd=104.9ms sd=20.8s ipdv=570.9ms
seq=1565 rtt=20.5s rd=135ms sd=20.3s ipdv=428.3ms
seq=1566 rtt=21s rd=156.7ms sd=20.9s ipdv=537ms
seq=1567 rtt=20.5s rd=156.7ms sd=20.4s ipdv=499.5ms
seq=1568 rtt=20.1s rd=81.95ms sd=20s ipdv=397.8ms
seq=1569 rtt=22.9s rd=145.6ms sd=22.8s ipdv=2.78s
seq=1570 rtt=22.4s rd=145.7ms sd=22.3s ipdv=499.3ms
seq=1571 rtt=21.9s rd=145.7ms sd=21.8s ipdv=500.7ms
seq=1572 rtt=21.4s rd=145.7ms sd=21.3s ipdv=499.7ms
seq=1573 rtt=20.9s rd=145.6ms sd=20.8s ipdv=500ms
seq=1574 rtt=20.5s rd=128.1ms sd=20.3s ipdv=434.3ms
seq=1575 rtt=21s rd=117ms sd=20.9s ipdv=580.9ms
seq=1576 rtt=20.6s rd=128.6ms sd=20.5s ipdv=418.2ms
seq=1577 rtt=21.3s rd=214.1ms sd=21.1s ipdv=647.2ms
seq=1578 rtt=20.9s rd=206.5ms sd=20.6s ipdv=424.8ms
seq=1579 rtt=20.7s rd=60.99ms sd=20.6s ipdv=186ms
seq=1580 rtt=20.8s rd=111ms sd=20.7s ipdv=110.4ms
seq=1581 rtt=20.4s rd=128.7ms sd=20.2s ipdv=416.7ms
seq=1582 rtt=20.9s rd=142.4ms sd=20.8s ipdv=587.4ms
seq=1583 rtt=20.5s rd=163.4ms sd=20.4s ipdv=398.3ms
seq=1584 rtt=21s rd=126.4ms sd=20.9s ipdv=487.3ms
seq=1585 rtt=20.6s rd=142.7ms sd=20.5s ipdv=423.8ms
seq=1586 rtt=21.2s rd=97.96ms sd=21.1s ipdv=569.3ms
seq=1587 rtt=20.7s rd=143.5ms sd=20.6s ipdv=430.5ms
seq=1588 rtt=21.3s rd=115.2ms sd=21.1s ipdv=502.5ms
seq=1589 rtt=20.8s rd=104.6ms sd=20.7s ipdv=438.5ms
seq=1590 rtt=20.3s rd=104.6ms sd=20.2s ipdv=499.6ms
seq=1591 rtt=21s rd=133ms sd=20.8s ipdv=650.3ms
seq=1592 rtt=20.5s rd=64.31ms sd=20.5s ipdv=417.9ms
seq=1593 rtt=21.1s rd=125ms sd=20.9s ipdv=505.6ms
seq=1594 rtt=20.6s rd=138.6ms sd=20.5s ipdv=420.3ms
seq=1595 rtt=21.2s rd=121ms sd=21.1s ipdv=559.9ms
seq=1596 rtt=20.8s rd=127.7ms sd=20.6s ipdv=426.3ms
seq=1597 rtt=21.3s rd=129.7ms sd=21.2s ipdv=515.4ms
seq=1598 rtt=20.9s rd=129.1ms sd=20.7s ipdv=429.1ms
seq=1599 rtt=20.7s rd=81.5ms sd=20.7s ipdv=102.1ms
seq=1600 rtt=20.9s rd=146.4ms sd=20.8s ipdv=189.3ms
seq=1601 rtt=20.5s rd=153.8ms sd=20.4s ipdv=414.6ms
seq=1602 rtt=21s rd=125.9ms sd=20.9s ipdv=490.2ms
seq=1603 rtt=20.6s rd=139.8ms sd=20.5s ipdv=420.6ms
seq=1604 rtt=21.2s rd=131.3ms sd=21.1s ipdv=650.2ms
seq=1605 rtt=20.8s rd=100.5ms sd=20.7s ipdv=454ms
seq=1606 rtt=21.3s rd=132ms sd=21.1s ipdv=474.6ms
seq=1607 rtt=20.8s rd=130.2ms sd=20.7s ipdv=426.8ms
seq=1608 rtt=21.4s rd=147.3ms sd=21.3s ipdv=581.3ms
seq=1609 rtt=20.9s rd=147.3ms sd=20.8s ipdv=500.4ms
seq=1610 rtt=20.5s rd=198.4ms sd=20.3s ipdv=372.8ms
seq=1611 rtt=21s rd=103.1ms sd=20.9s ipdv=501.1ms
seq=1612 rtt=20.6s rd=130.3ms sd=20.5s ipdv=424.4ms
seq=1613 rtt=21.2s rd=135ms sd=21.1s ipdv=576.6ms
seq=1614 rtt=20.8s rd=90.77ms sd=20.7s ipdv=445ms
seq=1615 rtt=21.3s rd=113.6ms sd=21.2s ipdv=525.3ms
seq=1616 rtt=20.9s rd=124.6ms sd=20.7s ipdv=420.8ms
seq=1617 rtt=21.5s rd=222.5ms sd=21.3s ipdv=669.5ms
seq=1618 rtt=21.1s rd=113.2ms sd=21s ipdv=462.9ms
seq=1619 rtt=20.6s rd=113.2ms sd=20.5s ipdv=500.6ms
seq=1620 rtt=21.1s rd=129ms sd=20.9s ipdv=485ms
seq=1621 rtt=20.6s rd=135ms sd=20.5s ipdv=421.2ms
seq=1622 rtt=21.2s rd=110ms sd=21.1s ipdv=580.9ms
seq=1623 rtt=20.8s rd=142.9ms sd=20.6s ipdv=421.9ms
seq=1624 rtt=23.6s rd=113.7ms sd=23.5s ipdv=2.78s
seq=1625 rtt=23.1s rd=113.7ms sd=23s ipdv=499.4ms
seq=1626 rtt=22.6s rd=113.8ms sd=22.5s ipdv=499.6ms
seq=1627 rtt=22.1s rd=113.8ms sd=22s ipdv=500.8ms
seq=1628 rtt=21.6s rd=113.9ms sd=21.5s ipdv=499.5ms
seq=1629 rtt=21.1s rd=117ms sd=21s ipdv=428.6ms
seq=1630 rtt=21.7s rd=172ms sd=21.6s ipdv=586.2ms
seq=1631 rtt=21.2s rd=171.9ms sd=21.1s ipdv=500.7ms
seq=1632 rtt=20.8s rd=158.2ms sd=20.6s ipdv=422.6ms
seq=1633 rtt=21.4s rd=184.8ms sd=21.2s ipdv=580ms
seq=1634 rtt=20.9s rd=134.3ms sd=20.8s ipdv=485.2ms
seq=1635 rtt=21.5s rd=131.2ms sd=21.3s ipdv=578.5ms
seq=1636 rtt=21.1s rd=95.77ms sd=21s ipdv=384.3ms
seq=1637 rtt=21.6s rd=118.6ms sd=21.4s ipdv=474.1ms
seq=1638 rtt=21.1s rd=119ms sd=21s ipdv=431.5ms
seq=1639 rtt=21.8s rd=203.8ms sd=21.6s ipdv=665.4ms
seq=1640 rtt=21.3s rd=164.2ms sd=21.2s ipdv=459.7ms
seq=1641 rtt=20.8s rd=164.3ms sd=20.7s ipdv=499.6ms
seq=1642 rtt=21.4s rd=124.1ms sd=21.2s ipdv=529.4ms
seq=1643 rtt=20.9s rd=125.9ms sd=20.8s ipdv=470.4ms
seq=1644 rtt=21.5s rd=127.9ms sd=21.4s ipdv=587ms
seq=1645 rtt=21.1s rd=146.2ms sd=20.9s ipdv=413.3ms
seq=1646 rtt=21.6s rd=130.9ms sd=21.5s ipdv=555ms
seq=1647 rtt=21.2s rd=150.5ms sd=21.1s ipdv=388.1ms
seq=1648 rtt=21.9s rd=222.4ms sd=21.7s ipdv=633.3ms
seq=1649 rtt=21.4s rd=137.2ms sd=21.3s ipdv=476.7ms
seq=1650 rtt=21.2s rd=34.01ms sd=21.2s ipdv=160.4ms
seq=1651 rtt=21.4s rd=167.7ms sd=21.3s ipdv=185ms
seq=1652 rtt=21s rd=177.9ms sd=20.8s ipdv=422.7ms
seq=1653 rtt=21.6s rd=172.8ms sd=21.4s ipdv=564.2ms
seq=1654 rtt=21.1s rd=144.1ms sd=21s ipdv=447.3ms
seq=1655 rtt=21.8s rd=264.4ms sd=21.5s ipdv=642.9ms
seq=1656 rtt=21.3s rd=214.6ms sd=21.1s ipdv=460.4ms
seq=1657 rtt=24.2s rd=281.7ms sd=23.9s ipdv=2.87s
seq=1658 rtt=23.7s rd=281.5ms sd=23.4s ipdv=500.7ms
seq=1659 rtt=23.2s rd=281.5ms sd=22.9s ipdv=499.6ms
seq=1660 rtt=22.7s rd=281.5ms sd=22.4s ipdv=499.6ms
seq=1661 rtt=22.2s rd=281.5ms sd=21.9s ipdv=500.4ms
seq=1663 rtt=21.2s rd=240.9ms sd=21s ipdv=n/a
seq=1664 rtt=21.8s rd=220.5ms sd=21.5s ipdv=547.7ms
seq=1665 rtt=21.3s rd=168.2ms sd=21.1s ipdv=475.3ms
seq=1666 rtt=21.8s rd=143ms sd=21.7s ipdv=542.2ms
seq=1667 rtt=21.4s rd=159.4ms sd=21.3s ipdv=401ms
seq=1668 rtt=21.9s rd=120.8ms sd=21.8s ipdv=469.4ms
seq=1669 rtt=21.5s rd=128.1ms sd=21.3s ipdv=425.1ms
seq=1670 rtt=22.1s rd=143ms sd=21.9s ipdv=585.9ms
seq=1671 rtt=21.6s rd=148.1ms sd=21.5s ipdv=420.8ms
seq=1672 rtt=21.6s rd=127.4ms sd=21.4s ipdv=62.2ms
seq=1673 rtt=21.7s rd=148.8ms sd=21.5s ipdv=95.75ms
seq=1674 rtt=21.2s rd=134ms sd=21.1s ipdv=444ms
seq=1675 rtt=21.8s rd=113.9ms sd=21.7s ipdv=567.2ms
seq=1676 rtt=21.4s rd=113.4ms sd=21.2s ipdv=433.6ms
seq=1677 rtt=21.9s rd=120.1ms sd=21.8s ipdv=520.7ms
seq=1678 rtt=21.4s rd=115.8ms sd=21.3s ipdv=433.4ms
seq=1679 rtt=22s rd=87.02ms sd=21.9s ipdv=581.4ms
seq=1680 rtt=21.6s rd=138.6ms sd=21.5s ipdv=415.4ms
seq=1681 rtt=22.2s rd=117.5ms sd=22.1s ipdv=594.4ms
seq=1682 rtt=21.8s rd=121.7ms sd=21.7s ipdv=426.6ms
seq=1683 rtt=21.3s rd=121.6ms sd=21.2s ipdv=500.1ms
seq=1684 rtt=24.2s rd=86.87ms sd=24.1s ipdv=2.9s
seq=1685 rtt=24s rd=55.91ms sd=24s ipdv=125.4ms
seq=1686 rtt=23.5s rd=55.95ms sd=23.5s ipdv=499.6ms
seq=1687 rtt=23.8s rd=126.1ms sd=23.6s ipdv=213.8ms
seq=1688 rtt=24.4s rd=115.1ms sd=24.2s ipdv=593.3ms
seq=1689 rtt=23.9s rd=150ms sd=23.8s ipdv=420.2ms
seq=1690 rtt=23.8s rd=55.88ms sd=23.7s ipdv=141.3ms
seq=1691 rtt=23.9s rd=105.6ms sd=23.8s ipdv=128.7ms
seq=1692 rtt=23.5s rd=135.2ms sd=23.4s ipdv=422.6ms
seq=1693 rtt=24.1s rd=149.2ms sd=23.9s ipdv=567.1ms
seq=1694 rtt=23.6s rd=128.3ms sd=23.5s ipdv=433.8ms
seq=1695 rtt=24.2s rd=113.9ms sd=24.1s ipdv=572.1ms
seq=1696 rtt=23.8s rd=120.4ms sd=23.7s ipdv=417.5ms
seq=1697 rtt=24.4s rd=133.4ms sd=24.2s ipdv=572.1ms
seq=1698 rtt=23.9s rd=139.4ms sd=23.8s ipdv=415.5ms
seq=1699 rtt=24.5s rd=122.8ms sd=24.3s ipdv=525.3ms
seq=1700 rtt=24.1s rd=144.1ms sd=23.9s ipdv=407.7ms
seq=1701 rtt=23.6s rd=144.1ms sd=23.4s ipdv=499.6ms
seq=1702 rtt=24.1s rd=127.6ms sd=24s ipdv=577.9ms
seq=1703 rtt=23.7s rd=130.3ms sd=23.6s ipdv=427.4ms
seq=1704 rtt=24.2s rd=121.7ms sd=24.1s ipdv=520.8ms
seq=1705 rtt=23.8s rd=118ms sd=23.7s ipdv=441.7ms
seq=1706 rtt=26.6s rd=86.72ms sd=26.5s ipdv=2.79s
seq=1707 rtt=26.1s rd=86.72ms sd=26s ipdv=499.6ms
seq=1708 rtt=25.6s rd=86.7ms sd=25.5s ipdv=500.5ms
seq=1709 rtt=25.1s rd=86.74ms sd=25s ipdv=499.3ms
seq=1710 rtt=24.6s rd=86.73ms sd=24.5s ipdv=500ms
seq=1711 rtt=24.2s rd=127.5ms sd=24s ipdv=422.4ms
seq=1712 rtt=24.9s rd=188.8ms sd=24.7s ipdv=731ms
seq=1713 rtt=24.4s rd=200.7ms sd=24.2s ipdv=486.6ms
seq=1714 rtt=23.9s rd=200.7ms sd=23.7s ipdv=499.5ms
seq=1715 rtt=24.4s rd=184.7ms sd=24.3s ipdv=537.3ms
seq=1716 rtt=24s rd=174.6ms sd=23.9s ipdv=416.3ms
seq=1717 rtt=24.6s rd=189.6ms sd=24.4s ipdv=542.2ms
seq=1718 rtt=24.1s rd=164.1ms sd=23.9s ipdv=456.8ms
seq=1719 rtt=24.7s rd=148.7ms sd=24.5s ipdv=541.7ms
seq=1720 rtt=24.2s rd=123.4ms sd=24.1s ipdv=422.7ms
seq=1721 rtt=24.8s rd=100.5ms sd=24.7s ipdv=527.6ms
seq=1722 rtt=24.3s rd=129.5ms sd=24.2s ipdv=429.5ms
seq=1723 rtt=23.8s rd=129.5ms sd=23.7s ipdv=499.7ms
seq=1724 rtt=24.5s rd=245ms sd=24.3s ipdv=668.7ms
seq=1725 rtt=24s rd=172.7ms sd=23.9s ipdv=456ms
seq=1726 rtt=24.5s rd=103.3ms sd=24.4s ipdv=467.4ms
seq=1727 rtt=24.1s rd=129.6ms sd=24s ipdv=425.2ms
seq=1728 rtt=24.7s rd=134.9ms sd=24.5s ipdv=574.1ms
seq=1729 rtt=24.3s rd=156.3ms sd=24.1s ipdv=400.5ms
seq=1730 rtt=24.8s rd=115.7ms sd=24.7s ipdv=526.3ms
seq=1731 rtt=24.4s rd=118ms sd=24.2s ipdv=422.1ms
seq=1732 rtt=24.3s rd=94.23ms sd=24.2s ipdv=97.66ms
seq=1733 rtt=24.5s rd=163.6ms sd=24.3s ipdv=186.9ms
seq=1734 rtt=24s rd=139.3ms sd=23.9s ipdv=421ms
seq=1735 rtt=24.5s rd=122.4ms sd=24.4s ipdv=498.3ms
seq=1736 rtt=24.1s rd=104.3ms sd=24s ipdv=426.3ms
seq=1737 rtt=24.7s rd=140.9ms sd=24.5s ipdv=577.9ms
seq=1738 rtt=24.3s rd=142.2ms sd=24.1s ipdv=428.3ms
seq=1739 rtt=24.8s rd=120.3ms sd=24.6s ipdv=507.9ms
seq=1740 rtt=24.3s rd=108.2ms sd=24.2s ipdv=421.1ms
seq=1741 rtt=24.9s rd=132.7ms sd=24.8s ipdv=581.9ms
seq=1742 rtt=24.5s rd=166.3ms sd=24.4s ipdv=394.8ms
seq=1743 rtt=24s rd=166.3ms sd=23.9s ipdv=500.7ms
seq=1744 rtt=24.5s rd=123.6ms sd=24.4s ipdv=495.6ms
seq=1745 rtt=24.1s rd=121ms sd=24s ipdv=430.6ms
seq=1746 rtt=24.8s rd=220.7ms sd=24.5s ipdv=678ms
seq=1747 rtt=24.3s rd=203.7ms sd=24.1s ipdv=458ms
seq=1748 rtt=24.8s rd=114.8ms sd=24.7s ipdv=494.7ms
seq=1749 rtt=24.4s rd=117.9ms sd=24.3s ipdv=423.1ms
seq=1750 rtt=25s rd=122.3ms sd=24.8s ipdv=570.8ms
seq=1751 rtt=24.5s rd=124.8ms sd=24.4s ipdv=419.3ms
seq=1752 rtt=24.4s rd=51.89ms sd=24.3s ipdv=133.4ms
seq=1753 rtt=24.6s rd=141ms sd=24.4s ipdv=155.1ms
seq=1754 rtt=24.1s rd=133.8ms sd=24s ipdv=430.8ms
seq=1755 rtt=24.8s rd=156.5ms sd=24.6s ipdv=669.3ms
seq=1756 rtt=24.3s rd=186.9ms sd=24.2s ipdv=443.7ms
seq=1757 rtt=24.8s rd=130.8ms sd=24.7s ipdv=452.2ms
seq=1758 rtt=24.4s rd=94.44ms sd=24.3s ipdv=443ms
seq=1759 rtt=24.9s rd=118.5ms sd=24.8s ipdv=571.9ms
seq=1760 rtt=24.5s rd=112.8ms sd=24.4s ipdv=417.6ms
seq=1761 rtt=25s rd=114.4ms sd=24.9s ipdv=499.5ms
seq=1762 rtt=24.5s rd=114.3ms sd=24.4s ipdv=500.4ms
seq=1763 rtt=24.1s rd=106.1ms sd=24s ipdv=436.1ms
seq=1764 rtt=24.7s rd=137.7ms sd=24.5s ipdv=607.2ms
seq=1765 rtt=24.3s rd=156.7ms sd=24.1s ipdv=412.1ms
seq=1766 rtt=24.8s rd=162.7ms sd=24.7s ipdv=570.5ms
seq=1767 rtt=24.4s rd=110.4ms sd=24.3s ipdv=443.2ms
seq=1768 rtt=25s rd=123.1ms sd=24.9s ipdv=577.9ms
seq=1769 rtt=24.6s rd=101.6ms sd=24.5s ipdv=422.9ms
seq=1770 rtt=25.1s rd=123.8ms sd=24.9s ipdv=521.3ms
seq=1771 rtt=24.7s rd=107.6ms sd=24.5s ipdv=418.6ms
seq=1772 rtt=24.2s rd=107.5ms sd=24s ipdv=500.1ms
seq=1773 rtt=24.7s rd=132.5ms sd=24.6s ipdv=580.1ms
seq=1774 rtt=24.3s rd=127.3ms sd=24.2s ipdv=411.3ms
seq=1775 rtt=24.8s rd=111.5ms sd=24.7s ipdv=478.8ms
seq=1776 rtt=24.4s rd=136ms sd=24.3s ipdv=409.6ms
seq=1777 rtt=25s rd=205ms sd=24.8s ipdv=651.3ms
seq=1778 rtt=24.6s rd=213.2ms sd=24.4s ipdv=406ms
seq=1779 rtt=25.1s rd=120.9ms sd=24.9s ipdv=417.2ms
seq=1780 rtt=24.6s rd=129.5ms sd=24.5s ipdv=414.5ms
seq=1781 rtt=25.2s rd=146.6ms sd=25.1s ipdv=570.5ms
seq=1782 rtt=24.9s rd=271.9ms sd=24.7s ipdv=282.6ms
seq=1783 rtt=25.3s rd=100.3ms sd=25.2s ipdv=395ms
seq=1784 rtt=24.9s rd=99.77ms sd=24.8s ipdv=431.6ms
seq=1785 rtt=24.4s rd=99.75ms sd=24.3s ipdv=499.9ms
seq=1786 rtt=25s rd=105.1ms sd=24.9s ipdv=585.8ms
seq=1787 rtt=24.6s rd=136.5ms sd=24.4s ipdv=418.5ms
seq=1788 rtt=25.1s rd=181.4ms sd=25s ipdv=578.5ms
seq=1789 rtt=24.7s rd=170.9ms sd=24.5s ipdv=447.5ms
seq=1790 rtt=25.2s rd=126.4ms sd=25.1s ipdv=544ms
seq=1791 rtt=24.8s rd=134.3ms sd=24.7s ipdv=427.1ms
seq=1792 rtt=25.3s rd=125ms sd=25.2s ipdv=528.7ms
seq=1793 rtt=24.9s rd=127.3ms sd=24.8s ipdv=424.7ms
seq=1794 rtt=25.5s rd=123.3ms sd=25.4s ipdv=578.5ms
seq=1795 rtt=25.1s rd=116.6ms sd=25s ipdv=419.4ms
seq=1796 rtt=24.6s rd=116.5ms sd=24.5s ipdv=499.5ms
seq=1797 rtt=25.1s rd=192.1ms sd=24.9s ipdv=562.1ms
seq=1798 rtt=24.7s rd=171.7ms sd=24.5s ipdv=450.5ms
seq=1799 rtt=25.2s rd=143.6ms sd=25.1s ipdv=555.8ms
seq=1800 rtt=24.8s rd=133.4ms sd=24.7s ipdv=434.2ms
