Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1440 rtt=13s rd=183.2ms sd=12.8s ipdv=459ms
seq=1441 rtt=13.5s rd=136.4ms sd=13.3s ipdv=484.7ms
seq=1442 rtt=13s rd=124.8ms sd=12.9s ipdv=448.5ms
seq=1443 rtt=13.6s rd=143.4ms sd=13.5s ipdv=582.7ms
seq=1444 rtt=13.2s rd=133.9ms sd=13.1s ipdv=420.9ms
seq=1445 rtt=13.8s rd=128.9ms sd=13.6s ipdv=559.7ms
seq=1446 rtt=13.3s rd=144.7ms sd=13.2s ipdv=416.2ms
seq=1447 rtt=14s rd=203.4ms sd=13.8s ipdv=636ms
seq=1448 rtt=13.5s rd=173.9ms sd=13.4s ipdv=451.4ms
seq=1449 rtt=13s rd=173.9ms sd=12.9s ipdv=500.2ms
seq=1450 rtt=13.5s rd=144.3ms sd=13.3s ipdv=467.2ms
seq=1451 rtt=13.1s rd=149.2ms sd=12.9s ipdv=428.8ms
seq=1452 rtt=13.6s rd=138.1ms sd=13.5s ipdv=573.2ms
seq=1453 rtt=13.2s rd=116.9ms sd=13.1s ipdv=433.8ms
seq=1454 rtt=13.8s rd=200.3ms sd=13.6s ipdv=610.4ms
seq=1455 rtt=13.4s rd=151.5ms sd=13.2s ipdv=460.6ms
seq=1456 rtt=13.9s rd=107ms sd=13.8s ipdv=517.3ms
seq=1457 rtt=13.4s rd=107.1ms sd=13.3s ipdv=427.6ms
seq=1458 rtt=12.9s rd=107ms sd=12.8s ipdv=499.6ms
seq=1459 rtt=13.5s rd=120ms sd=13.3s ipdv=514ms
seq=1460 rtt=13s rd=113.1ms sd=12.9s ipdv=433.9ms
seq=1461 rtt=13.7s rd=239.6ms sd=13.4s ipdv=651ms
seq=1462 rtt=13.2s rd=242.7ms sd=13s ipdv=440.7ms
seq=1463 rtt=13.7s rd=125.9ms sd=13.6s ipdv=508.7ms
seq=1464 rtt=13.3s rd=130.9ms sd=13.2s ipdv=428.3ms
seq=1465 rtt=13.9s rd=88.94ms sd=13.8s ipdv=576.6ms
seq=1466 rtt=13.5s rd=138.5ms sd=13.3s ipdv=427.9ms
seq=1467 rtt=13.4s rd=124.6ms sd=13.3s ipdv=64.1ms
seq=1468 rtt=13.5s rd=114.3ms sd=13.4s ipdv=76.35ms
seq=1469 rtt=13s rd=115.9ms sd=12.9s ipdv=434.5ms
seq=1470 rtt=13.6s rd=100.2ms sd=13.5s ipdv=565.8ms
seq=1471 rtt=13.2s rd=129.8ms sd=13s ipdv=427.5ms
seq=1472 rtt=13.7s rd=107.7ms sd=13.6s ipdv=510.1ms
seq=1473 rtt=13.3s rd=136.5ms sd=13.1s ipdv=427.5ms
seq=1474 rtt=13.9s rd=135.1ms sd=13.7s ipdv=591.5ms
seq=1475 rtt=13.5s rd=161.3ms sd=13.3s ipdv=386.9ms
seq=1476 rtt=13.9s rd=113.7ms sd=13.8s ipdv=462.1ms
seq=1477 rtt=13.5s rd=122.2ms sd=13.4s ipdv=420.9ms
seq=1478 rtt=13s rd=122.3ms sd=12.9s ipdv=499.8ms
seq=1479 rtt=13.7s rd=258.5ms sd=13.4s ipdv=696.3ms
seq=1480 rtt=13.2s rd=219.9ms sd=13s ipdv=463.8ms
seq=1481 rtt=13.7s rd=123.9ms sd=13.6s ipdv=472.3ms
seq=1482 rtt=13.3s rd=127.6ms sd=13.2s ipdv=424.7ms
seq=1483 rtt=13.9s rd=125.9ms sd=13.7s ipdv=579.9ms
seq=1484 rtt=13.5s rd=134ms sd=13.3s ipdv=387.5ms
seq=1485 rtt=14s rd=102.2ms sd=13.9s ipdv=488.4ms
seq=1486 rtt=13.5s rd=118.7ms sd=13.4s ipdv=431ms
seq=1487 rtt=13.5s rd=109.5ms sd=13.4s ipdv=62.25ms
seq=1488 rtt=13.6s rd=162.7ms sd=13.4s ipdv=134.8ms
seq=1489 rtt=13.2s rd=134.7ms sd=13s ipdv=426.8ms
seq=1490 rtt=13.7s rd=112.2ms sd=13.6s ipdv=492ms
seq=1491 rtt=13.3s rd=141.6ms sd=13.1s ipdv=391.4ms
seq=1492 rtt=13.9s rd=109ms sd=13.7s ipdv=569.1ms
seq=1493 rtt=13.4s rd=129.6ms sd=13.3s ipdv=418.4ms
seq=1494 rtt=13.9s rd=132ms sd=13.8s ipdv=508.9ms
seq=1495 rtt=13.5s rd=127.9ms sd=13.4s ipdv=430.6ms
seq=1496 rtt=14.1s rd=140.7ms sd=14s ipdv=589.9ms
seq=1497 rtt=13.7s rd=139.8ms sd=13.5s ipdv=419.4ms
seq=1498 rtt=13.2s rd=139.8ms sd=13s ipdv=500ms
seq=1499 rtt=13.7s rd=118.2ms sd=13.6s ipdv=559.4ms
seq=1500 rtt=13.3s rd=137.2ms sd=13.2s ipdv=412.5ms
seq=1501 rtt=13.9s rd=146.6ms sd=13.8s ipdv=586.7ms
seq=1502 rtt=13.5s rd=142ms sd=13.3s ipdv=437.1ms
seq=1503 rtt=14s rd=136.9ms sd=13.9s ipdv=508ms
seq=1504 rtt=13.6s rd=149.4ms sd=13.4s ipdv=416.8ms
seq=1505 rtt=14.1s rd=150.8ms sd=14s ipdv=573.4ms
seq=1506 rtt=13.7s rd=78.5ms sd=13.7s ipdv=401.7ms
seq=1507 rtt=14.2s rd=123.3ms sd=14.1s ipdv=499.2ms
seq=1508 rtt=13.7s rd=123.3ms sd=13.6s ipdv=499.6ms
seq=1509 rtt=13.3s rd=102.6ms sd=13.2s ipdv=424.5ms
seq=1510 rtt=13.9s rd=90.65ms sd=13.8s ipdv=562.3ms
seq=1511 rtt=13.5s rd=132.2ms sd=13.3s ipdv=426.8ms
seq=1512 rtt=14s rd=127.1ms sd=13.9s ipdv=529.2ms
seq=1513 rtt=13.6s rd=145.9ms sd=13.4s ipdv=405ms
seq=1514 rtt=14.1s rd=143ms sd=14s ipdv=568.3ms
seq=1515 rtt=13.7s rd=131.4ms sd=13.6s ipdv=428.2ms
seq=1516 rtt=14.3s rd=108.1ms sd=14.1s ipdv=532.7ms
seq=1517 rtt=13.8s rd=125.8ms sd=13.7s ipdv=418.3ms
seq=1518 rtt=13.3s rd=125.8ms sd=13.2s ipdv=499.9ms
seq=1519 rtt=13.9s rd=148.1ms sd=13.8s ipdv=585.6ms
seq=1520 rtt=13.5s rd=110.5ms sd=13.4s ipdv=425.5ms
seq=1521 rtt=14s rd=126ms sd=13.9s ipdv=510.1ms
seq=1522 rtt=13.6s rd=99.45ms sd=13.5s ipdv=428.5ms
seq=1523 rtt=16.4s rd=129.5ms sd=16.3s ipdv=2.81s
seq=1524 rtt=15.9s rd=129.5ms sd=15.8s ipdv=500.6ms
seq=1525 rtt=15.4s rd=129.5ms sd=15.3s ipdv=499.2ms
seq=1526 rtt=14.9s rd=129.5ms sd=14.8s ipdv=500.7ms
seq=1527 rtt=14.4s rd=129.2ms sd=14.3s ipdv=499.5ms
seq=1528 rtt=14s rd=132.1ms sd=13.8s ipdv=430ms
seq=1529 rtt=14.6s rd=224.7ms sd=14.3s ipdv=610.5ms
seq=1530 rtt=14.1s rd=109ms sd=14s ipdv=492.3ms
seq=1531 rtt=13.6s rd=108.9ms sd=13.5s ipdv=499.9ms
seq=1532 rtt=14.2s rd=200.6ms sd=14s ipdv=600.6ms
seq=1533 rtt=13.7s rd=193.2ms sd=13.6s ipdv=425.6ms
seq=1534 rtt=14.3s rd=127ms sd=14.1s ipdv=509.1ms
seq=1535 rtt=13.8s rd=133.8ms sd=13.7s ipdv=425ms
seq=1536 rtt=14.5s rd=206ms sd=14.3s ipdv=663.4ms
seq=1537 rtt=14.1s rd=195ms sd=13.9s ipdv=435.2ms
seq=1538 rtt=14.5s rd=120.4ms sd=14.4s ipdv=447.8ms
seq=1539 rtt=14.1s rd=170ms sd=14s ipdv=385.7ms
seq=1540 rtt=13.6s rd=170ms sd=13.5s ipdv=499.8ms
seq=1541 rtt=14.2s rd=181.3ms sd=14s ipdv=589.8ms
seq=1542 rtt=13.8s rd=164.1ms sd=13.6s ipdv=427ms
seq=1543 rtt=14.3s rd=128.8ms sd=14.1s ipdv=471.1ms
seq=1544 rtt=13.8s rd=122.8ms sd=13.7s ipdv=439ms
seq=1545 rtt=14.4s rd=120.2ms sd=14.3s ipdv=587.6ms
seq=1546 rtt=14s rd=138.5ms sd=13.9s ipdv=414.7ms
seq=1547 rtt=14.5s rd=124.4ms sd=14.4s ipdv=512.5ms
seq=1548 rtt=14.1s rd=119.8ms sd=13.9s ipdv=436.6ms
seq=1549 rtt=14.7s rd=160.4ms sd=14.5s ipdv=592.8ms
seq=1550 rtt=14.2s rd=160.4ms sd=14s ipdv=499.2ms
seq=1551 rtt=13.7s rd=123.3ms sd=13.6s ipdv=443.6ms
seq=1552 rtt=14.3s rd=117.1ms sd=14.2s ipdv=583.4ms
seq=1553 rtt=13.9s rd=135ms sd=13.7s ipdv=425.6ms
seq=1554 rtt=14.5s rd=112.6ms sd=14.4s ipdv=591.2ms
seq=1555 rtt=14s rd=139.9ms sd=13.9s ipdv=414.7ms
seq=1556 rtt=14.5s rd=115.1ms sd=14.4s ipdv=497.6ms
seq=1557 rtt=14.1s rd=137.7ms sd=14s ipdv=409.6ms
seq=1558 rtt=14.7s rd=167.7ms sd=14.6s ipdv=609.7ms
seq=1559 rtt=14.3s rd=129.7ms sd=14.1s ipdv=467.1ms
seq=1560 rtt=13.8s rd=129.7ms sd=13.6s ipdv=500.5ms
seq=1561 rtt=14.3s rd=83.78ms sd=14.2s ipdv=509.2ms
seq=1562 rtt=13.9s rd=81.6ms sd=13.8s ipdv=433.8ms
seq=1563 rtt=14.4s rd=129.5ms sd=14.3s ipdv=550.3ms
seq=1564 rtt=14s rd=149ms sd=13.9s ipdv=392.1ms
seq=1565 rtt=14.6s rd=203ms sd=14.4s ipdv=565ms
seq=1566 rtt=14.2s rd=206.4ms sd=14s ipdv=419.8ms
seq=1567 rtt=14.7s rd=132.1ms sd=14.5s ipdv=499.9ms
seq=1568 rtt=14.2s rd=127.5ms sd=14.1s ipdv=420.5ms
seq=1569 rtt=14.3s rd=247.3ms sd=14.1s ipdv=70.75ms
seq=1570 rtt=14.3s rd=123.7ms sd=14.2s ipdv=1.75ms
seq=1571 rtt=13.9s rd=128.8ms sd=13.8s ipdv=416.7ms
seq=1572 rtt=14.5s rd=154.9ms sd=14.3s ipdv=591.1ms
seq=1573 rtt=14.1s rd=137.2ms sd=13.9s ipdv=427ms
seq=1574 rtt=14.6s rd=106ms sd=14.5s ipdv=526.3ms
seq=1575 rtt=14.1s rd=120.4ms sd=14s ipdv=433.9ms
seq=1576 rtt=14.7s rd=159.3ms sd=14.6s ipdv=598.3ms
seq=1577 rtt=14.3s rd=139.3ms sd=14.2s ipdv=436.4ms
seq=1578 rtt=14.8s rd=128ms sd=14.7s ipdv=533.4ms
seq=1579 rtt=14.4s rd=136ms sd=14.3s ipdv=421.9ms
seq=1580 rtt=13.9s rd=135.9ms sd=13.8s ipdv=500.7ms
seq=1581 rtt=14.5s rd=132.8ms sd=14.4s ipdv=569.6ms
seq=1582 rtt=14.1s rd=89.78ms sd=14s ipdv=424.1ms
seq=1583 rtt=14.6s rd=138.2ms sd=14.4s ipdv=506.8ms
seq=1584 rtt=14.2s rd=200.9ms sd=14s ipdv=359.7ms
seq=1585 rtt=14.7s rd=123.3ms sd=14.6s ipdv=493.6ms
seq=1586 rtt=14.3s rd=140.4ms sd=14.2s ipdv=413ms
seq=1587 rtt=15s rd=224.7ms sd=14.7s ipdv=668.2ms
seq=1588 rtt=14.5s rd=138ms sd=14.3s ipdv=489ms
seq=1589 rtt=14.3s rd=71.76ms sd=14.2s ipdv=159.2ms
seq=1590 rtt=14.5s rd=102.5ms sd=14.4s ipdv=212.8ms
seq=1591 rtt=14.1s rd=154.5ms sd=14s ipdv=418.8ms
seq=1592 rtt=14.6s rd=131.2ms sd=14.5s ipdv=509.6ms
seq=1593 rtt=14.2s rd=148.9ms sd=14.1s ipdv=411.1ms
seq=1594 rtt=14.8s rd=204.9ms sd=14.6s ipdv=619.5ms
seq=1595 rtt=14.4s rd=171.8ms sd=14.2s ipdv=447.9ms
seq=1596 rtt=14.9s rd=78.54ms sd=14.8s ipdv=473.6ms
seq=1597 rtt=14.4s rd=131.9ms sd=14.3s ipdv=419.8ms
seq=1598 rtt=15s rd=134.6ms sd=14.9s ipdv=570.1ms
seq=1599 rtt=14.5s rd=134.6ms sd=14.4s ipdv=499.6ms
seq=1600 rtt=14.1s rd=130.9ms sd=13.9s ipdv=438.6ms
seq=1601 rtt=14.6s rd=126ms sd=14.5s ipdv=524.1ms
seq=1602 rtt=14.1s rd=109.3ms sd=14s ipdv=449.8ms
seq=1603 rtt=14.8s rd=180.2ms sd=14.6s ipdv=642.7ms
seq=1604 rtt=14.3s rd=130.3ms sd=14.2s ipdv=467.3ms
seq=1605 rtt=14.9s rd=122.6ms sd=14.7s ipdv=548.8ms
seq=1606 rtt=14.4s rd=88.07ms sd=14.4s ipdv=424.4ms
seq=1607 rtt=15s rd=112.2ms sd=14.9s ipdv=584.3ms
seq=1608 rtt=14.6s rd=137.2ms sd=14.5s ipdv=426ms
seq=1609 rtt=14.1s rd=137.2ms sd=14s ipdv=499.2ms
seq=1610 rtt=16.8s rd=138.1ms sd=16.7s ipdv=2.74s
seq=1611 rtt=16.3s rd=138.1ms sd=16.2s ipdv=499.9ms
seq=1612 rtt=15.8s rd=138.1ms sd=15.7s ipdv=499.6ms
seq=1613 rtt=15.3s rd=138.1ms sd=15.2s ipdv=500.7ms
seq=1614 rtt=14.8s rd=138.1ms sd=14.7s ipdv=499.6ms
seq=1615 rtt=14.4s rd=138.8ms sd=14.3s ipdv=426.7ms
seq=1616 rtt=15s rd=235.3ms sd=14.8s ipdv=641.2ms
seq=1617 rtt=14.6s rd=126ms sd=14.5s ipdv=452.5ms
seq=1618 rtt=15.1s rd=103.4ms sd=14.9s ipdv=454ms
seq=1619 rtt=14.6s rd=111.2ms sd=14.5s ipdv=424.6ms
seq=1620 rtt=15.2s rd=142.9ms sd=15.1s ipdv=598.2ms
seq=1621 rtt=14.7s rd=142.9ms sd=14.6s ipdv=500.6ms
seq=1622 rtt=14.3s rd=111ms sd=14.2s ipdv=432.2ms
seq=1623 rtt=14.9s rd=131.4ms sd=14.8s ipdv=589.6ms
seq=1624 rtt=14.5s rd=147.2ms sd=14.3s ipdv=426.8ms
seq=1625 rtt=15s rd=131.2ms sd=14.9s ipdv=568.9ms
seq=1626 rtt=14.6s rd=133.2ms sd=14.5s ipdv=417.7ms
seq=1627 rtt=15.1s rd=137.4ms sd=15s ipdv=526.1ms
seq=1628 rtt=14.7s rd=124.6ms sd=14.6s ipdv=445.7ms
seq=1629 rtt=15.3s rd=138.1ms sd=15.1s ipdv=584.9ms
seq=1630 rtt=14.9s rd=158.2ms sd=14.7s ipdv=393ms
seq=1631 rtt=14.4s rd=158.2ms sd=14.2s ipdv=499.2ms
seq=1632 rtt=14.8s rd=88.78ms sd=14.8s ipdv=470.7ms
seq=1633 rtt=14.4s rd=145.8ms sd=14.3s ipdv=411.2ms
seq=1634 rtt=15s rd=161.8ms sd=14.9s ipdv=591.3ms
seq=1635 rtt=14.6s rd=182ms sd=14.4s ipdv=412.7ms
seq=1636 rtt=15.1s rd=107.1ms sd=15s ipdv=476.1ms
seq=1637 rtt=14.7s rd=159ms sd=14.5s ipdv=406.7ms
seq=1638 rtt=15.2s rd=141.6ms sd=15.1s ipdv=525ms
seq=1639 rtt=14.8s rd=131.9ms sd=14.7s ipdv=418.2ms
seq=1640 rtt=15.4s rd=125.8ms sd=15.3s ipdv=590.6ms
seq=1641 rtt=14.9s rd=125.8ms sd=14.8s ipdv=500.7ms
seq=1642 rtt=14.5s rd=167.5ms sd=14.3s ipdv=394.1ms
seq=1643 rtt=15.1s rd=164.8ms sd=14.9s ipdv=570.3ms
seq=1644 rtt=14.6s rd=126.3ms sd=14.5s ipdv=464.7ms
seq=1645 rtt=15.1s rd=127.3ms sd=15s ipdv=512.7ms
seq=1646 rtt=14.7s rd=134ms sd=14.5s ipdv=427.1ms
seq=1647 rtt=15.3s rd=99.01ms sd=15.2s ipdv=589.1ms
seq=1648 rtt=14.8s rd=148.3ms sd=14.7s ipdv=425.2ms
seq=1649 rtt=15.4s rd=149.6ms sd=15.2s ipdv=522.5ms
seq=1650 rtt=14.9s rd=138.1ms sd=14.8s ipdv=447ms
seq=1651 rtt=14.4s rd=138.1ms sd=14.3s ipdv=500ms
seq=1652 rtt=15.1s rd=243.4ms sd=14.8s ipdv=655.7ms
seq=1653 rtt=14.6s rd=190.8ms sd=14.4s ipdv=442.7ms
seq=1654 rtt=15.1s rd=138ms sd=15s ipdv=465ms
seq=1655 rtt=14.7s rd=139.9ms sd=14.5s ipdv=425.7ms
seq=1656 rtt=15.3s rd=206.4ms sd=15.1s ipdv=636.3ms
seq=1657 rtt=14.9s rd=175.2ms sd=14.7s ipdv=457ms
seq=1658 rtt=15.5s rd=214.2ms sd=15.3s ipdv=619.6ms
seq=1659 rtt=15s rd=171.2ms sd=14.8s ipdv=481.6ms
seq=1660 rtt=14.5s rd=170.7ms sd=14.3s ipdv=499.9ms
seq=1661 rtt=15s rd=143.3ms sd=14.9s ipdv=539.9ms
seq=1662 rtt=14.6s rd=114.9ms sd=14.5s ipdv=442.8ms
seq=1663 rtt=15.1s rd=108.8ms sd=15s ipdv=522.6ms
seq=1664 rtt=14.7s rd=163.8ms sd=14.6s ipdv=380.6ms
seq=1665 rtt=15.3s rd=173ms sd=15.1s ipdv=540.1ms
seq=1666 rtt=14.8s rd=125.2ms sd=14.7s ipdv=424.7ms
seq=1667 rtt=15.4s rd=176.6ms sd=15.2s ipdv=579.9ms
seq=1668 rtt=15s rd=152.7ms sd=14.8s ipdv=455.1ms
seq=1669 rtt=14.9s rd=119.9ms sd=14.8s ipdv=70.7ms
seq=1670 rtt=15s rd=137.6ms sd=14.9s ipdv=140.5ms
seq=1671 rtt=14.6s rd=93.68ms sd=14.5s ipdv=422.3ms
seq=1672 rtt=15.2s rd=136ms sd=15s ipdv=552.5ms
seq=1673 rtt=14.7s rd=129ms sd=14.6s ipdv=470.9ms
seq=1674 rtt=15.3s rd=154.4ms sd=15.1s ipdv=582.4ms
seq=1675 rtt=14.9s rd=145.9ms sd=14.7s ipdv=420.5ms
seq=1676 rtt=15.5s rd=234.4ms sd=15.3s ipdv=652.1ms
seq=1677 rtt=15.1s rd=202.8ms sd=14.8s ipdv=460.7ms
seq=1678 rtt=15.6s rd=134.2ms sd=15.4s ipdv=504.5ms
seq=1679 rtt=15.1s rd=134.2ms sd=14.9s ipdv=500.6ms
seq=1680 rtt=14.6s rd=160.9ms sd=14.5s ipdv=420.1ms
seq=1681 rtt=15.2s rd=203.3ms sd=15s ipdv=593.3ms
seq=1682 rtt=14.8s rd=175.7ms sd=14.6s ipdv=461.3ms
seq=1683 rtt=15.3s rd=133.4ms sd=15.2s ipdv=543.9ms
seq=1684 rtt=14.9s rd=134.4ms sd=14.8s ipdv=420.2ms
seq=1685 rtt=15.4s rd=120.4ms sd=15.3s ipdv=505.3ms
seq=1686 rtt=15s rd=148ms sd=14.9s ipdv=374.5ms
seq=1687 rtt=15.5s rd=84.48ms sd=15.5s ipdv=528.1ms
seq=1688 rtt=15.1s rd=124.4ms sd=15s ipdv=422.5ms
seq=1689 rtt=14.6s rd=124.3ms sd=14.5s ipdv=500ms
seq=1690 rtt=15.2s rd=151.3ms sd=15s ipdv=553.1ms
seq=1691 rtt=14.7s rd=124.4ms sd=14.6s ipdv=451.9ms
seq=1692 rtt=15.3s rd=132ms sd=15.2s ipdv=585.1ms
seq=1693 rtt=14.9s rd=111.1ms sd=14.8s ipdv=368.3ms
seq=1694 rtt=15.5s rd=130.1ms sd=15.3s ipdv=510.6ms
seq=1695 rtt=15s rd=148.8ms sd=14.9s ipdv=410.7ms
seq=1696 rtt=15.7s rd=241.5ms sd=15.5s ipdv=676.6ms
seq=1697 rtt=15.3s rd=211.8ms sd=15.1s ipdv=452.2ms
seq=1698 rtt=15.1s rd=87.3ms sd=15s ipdv=172.5ms
seq=1699 rtt=15.2s rd=101.6ms sd=15.1s ipdv=116ms
seq=1700 rtt=14.8s rd=133.9ms sd=14.7s ipdv=423.2ms
seq=1701 rtt=15.3s rd=128.4ms sd=15.2s ipdv=553.1ms
seq=1702 rtt=15.1s rd=308.9ms sd=14.8s ipdv=236ms
seq=1703 rtt=15.4s rd=111ms sd=15.3s ipdv=331.5ms
seq=1704 rtt=15s rd=116.5ms sd=14.9s ipdv=435.5ms
seq=1705 rtt=15.6s rd=133.9ms sd=15.5s ipdv=587.5ms
seq=1706 rtt=15.2s rd=113.5ms sd=15s ipdv=434.7ms
seq=1707 rtt=15.7s rd=73.59ms sd=15.6s ipdv=538.6ms
seq=1708 rtt=15.3s rd=149.2ms sd=15.1s ipdv=399ms
seq=1709 rtt=14.8s rd=149.1ms sd=14.6s ipdv=499.5ms
seq=1710 rtt=15.4s rd=147.7ms sd=15.2s ipdv=568.8ms
seq=1711 rtt=14.9s rd=131.1ms sd=14.8s ipdv=440.8ms
seq=1712 rtt=15.5s rd=126.7ms sd=15.4s ipdv=568.4ms
seq=1713 rtt=15.1s rd=127.7ms sd=14.9s ipdv=421.3ms
seq=1714 rtt=15.7s rd=141.7ms sd=15.5s ipdv=580.6ms
seq=1715 rtt=15.2s rd=136.1ms sd=15.1s ipdv=424.7ms
seq=1716 rtt=15.8s rd=150.1ms sd=15.6s ipdv=523.8ms
seq=1717 rtt=15.3s rd=98.18ms sd=15.2s ipdv=453.2ms
seq=1718 rtt=16s rd=240.9ms sd=15.7s ipdv=683.9ms
seq=1719 rtt=15.5s rd=240.9ms sd=15.2s ipdv=500.5ms
seq=1720 rtt=16s rd=129.9ms sd=15.9s ipdv=502.1ms
seq=1721 rtt=15.6s rd=135.2ms sd=15.4s ipdv=430.8ms
seq=1722 rtt=16.1s rd=119.6ms sd=16s ipdv=569.5ms
seq=1723 rtt=15.8s rd=178.6ms sd=15.6s ipdv=338.6ms
seq=1724 rtt=16.2s rd=121.6ms sd=16.1s ipdv=419.7ms
seq=1725 rtt=15.8s rd=111.7ms sd=15.7s ipdv=432.4ms
seq=1726 rtt=16.4s rd=109.5ms sd=16.2s ipdv=586.9ms
seq=1727 rtt=15.9s rd=135.3ms sd=15.8s ipdv=415.8ms
seq=1728 rtt=16.5s rd=131.4ms sd=16.4s ipdv=602.1ms
seq=1729 rtt=16.2s rd=135.6ms sd=16s ipdv=363ms
seq=1730 rtt=15.7s rd=135.6ms sd=15.5s ipdv=500.1ms
seq=1731 rtt=16.2s rd=137ms sd=16.1s ipdv=517ms
seq=1732 rtt=15.8s rd=96.82ms sd=15.7s ipdv=382ms
seq=1733 rtt=16.3s rd=133.4ms sd=16.2s ipdv=479.8ms
seq=1734 rtt=15.9s rd=122.1ms sd=15.7s ipdv=431.8ms
seq=1735 rtt=16.4s rd=135.9ms sd=16.3s ipdv=580.6ms
seq=1736 rtt=16s rd=118.5ms sd=15.9s ipdv=441.5ms
seq=1737 rtt=16.5s rd=119.6ms sd=16.4s ipdv=506.2ms
seq=1738 rtt=16.1s rd=133.5ms sd=16s ipdv=416.8ms
seq=1739 rtt=16.7s rd=149.6ms sd=16.5s ipdv=590.5ms
seq=1740 rtt=16.2s rd=149.6ms sd=16s ipdv=499.6ms
seq=1741 rtt=15.8s rd=144.2ms sd=15.6s ipdv=417.4ms
seq=1742 rtt=16.3s rd=128.4ms sd=16.1s ipdv=486.3ms
seq=1743 rtt=15.8s rd=138.1ms sd=15.7s ipdv=426.1ms
seq=1744 rtt=16.4s rd=169.3ms sd=16.3s ipdv=616.9ms
seq=1745 rtt=16s rd=144ms sd=15.8s ipdv=465.2ms
seq=1746 rtt=16.5s rd=73.16ms sd=16.5s ipdv=560ms
seq=1747 rtt=16.2s rd=108.6ms sd=16.1s ipdv=369.9ms
seq=1748 rtt=16.8s rd=217.5ms sd=16.6s ipdv=604.7ms
seq=1749 rtt=16.3s rd=110.7ms sd=16.2s ipdv=458ms
seq=1750 rtt=15.8s rd=110.6ms sd=15.7s ipdv=500.2ms
seq=1751 rtt=16.3s rd=124.2ms sd=16.2s ipdv=487.5ms
seq=1752 rtt=15.9s rd=154.3ms sd=15.7s ipdv=400.7ms
seq=1753 rtt=16.5s rd=129.1ms sd=16.3s ipdv=564.4ms
seq=1754 rtt=16s rd=134.8ms sd=15.9s ipdv=424.1ms
seq=1755 rtt=16.5s rd=110.8ms sd=16.4s ipdv=506.8ms
seq=1756 rtt=16.1s rd=128.2ms sd=16s ipdv=413.3ms
seq=1757 rtt=19s rd=231.3ms sd=18.8s ipdv=2.86s
seq=1758 rtt=18.5s rd=231.3ms sd=18.3s ipdv=499.5ms
seq=1759 rtt=18s rd=231.3ms sd=17.8s ipdv=500.2ms
seq=1760 rtt=17.5s rd=231.3ms sd=17.3s ipdv=500.6ms
seq=1761 rtt=17s rd=231.3ms sd=16.8s ipdv=499.2ms
seq=1762 rtt=16.5s rd=180.4ms sd=16.4s ipdv=444.9ms
seq=1763 rtt=17.1s rd=148.4ms sd=17s ipdv=558.5ms
seq=1764 rtt=16.7s rd=157ms sd=16.5s ipdv=414.3ms
seq=1765 rtt=17.2s rd=142.2ms sd=17.1s ipdv=548.8ms
seq=1766 rtt=16.8s rd=120.3ms sd=16.7s ipdv=438.1ms
seq=1767 rtt=17.3s rd=147.2ms sd=17.2s ipdv=548.6ms
seq=1768 rtt=16.9s rd=122.9ms sd=16.8s ipdv=422.9ms
seq=1769 rtt=16.8s rd=121.3ms sd=16.7s ipdv=82.35ms
seq=1770 rtt=17s rd=82.36ms sd=16.9s ipdv=165.8ms
seq=1771 rtt=16.6s rd=128.8ms sd=16.4s ipdv=451.7ms
seq=1772 rtt=17.1s rd=140.8ms sd=17s ipdv=545.6ms
seq=1773 rtt=16.7s rd=127.3ms sd=16.5s ipdv=440.8ms
seq=1774 rtt=17.2s rd=139.6ms sd=17.1s ipdv=557.9ms
seq=1775 rtt=16.8s rd=101.4ms sd=16.7s ipdv=420.9ms
seq=1776 rtt=17.3s rd=100.5ms sd=17.2s ipdv=540ms
seq=1777 rtt=16.9s rd=133.3ms sd=16.8s ipdv=424.7ms
seq=1778 rtt=17.5s rd=162ms sd=17.4s ipdv=597.7ms
seq=1779 rtt=17.1s rd=154.4ms sd=16.9s ipdv=424.1ms
seq=1780 rtt=16.6s rd=154.4ms sd=16.4s ipdv=500.3ms
seq=1781 rtt=17.1s rd=85.41ms sd=17s ipdv=531ms
seq=1782 rtt=16.7s rd=117ms sd=16.6s ipdv=431.1ms
seq=1783 rtt=17.3s rd=164.1ms sd=17.1s ipdv=591.2ms
seq=1784 rtt=16.9s rd=136.8ms sd=16.7s ipdv=424.8ms
seq=1785 rtt=17.4s rd=137.7ms sd=17.2s ipdv=514.5ms
seq=1786 rtt=16.9s rd=131.9ms sd=16.8s ipdv=439.8ms
seq=1787 rtt=17.5s rd=126.7ms sd=17.4s ipdv=570.2ms
seq=1788 rtt=17.1s rd=134.1ms sd=16.9s ipdv=422.4ms
seq=1789 rtt=17.6s rd=79.81ms sd=17.5s ipdv=514.6ms
seq=1790 rtt=17.1s rd=79.81ms sd=17s ipdv=499.6ms
seq=1791 rtt=16.7s rd=184.3ms sd=16.5s ipdv=371.7ms
seq=1792 rtt=17.3s rd=130.5ms sd=17.1s ipdv=531.5ms
seq=1793 rtt=16.9s rd=164.4ms sd=16.7s ipdv=394.1ms
seq=1794 rtt=17.3s rd=78.38ms sd=17.3s ipdv=488.6ms
seq=1795 rtt=16.9s rd=109.2ms sd=16.8s ipdv=428.4ms
